snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2025,2021-01-27,37.969246,-122.073651,,2,
2025,2021-01-27,37.969279,-122.073534,,2,
2025,2021-01-27,37.969293,-122.073376,,2,
2025,2021-01-27,37.969287,-122.073443,,2,
2025,2021-01-27,38.55582,-121.69479,,2,
2025,2021-01-27,38.55583,-121.69467,,2,
2025,2021-01-27,34.598329,-117.190619,,2,
2025,2021-01-27,32.617965,-117.034771,,1,
2025,2021-01-27,32.617839,-117.03476,,1,
2025,2021-01-27,32.617893,-117.034731,,1,
2025,2021-01-27,32.617916,-117.034733,,1,
2025,2021-01-27,32.617769,-117.034894,,2,
2025,2021-01-27,32.617999,-117.035052,,,1
2025,2021-01-27,32.617855,-117.034916,,2,
2025,2021-01-27,32.61773,-117.034672,,2,
2025,2021-01-27,32.617805,-117.034685,,2,
2025,2021-01-27,32.617678,-117.034639,,2,
2025,2021-01-27,32.827742,-116.900512,,2,
2025,2021-01-27,32.827758,-116.900533,,2,
2025,2021-01-27,32.827787,-116.90058,,2,
2025,2021-01-27,32.8278,-116.900603,,2,
2025,2021-01-27,32.827833,-116.900647,,2,
2025,2021-01-27,32.827855,-116.900662,,2,
2025,2021-01-27,32.827569,-116.900566,,1,
2025,2021-01-27,32.827975,-116.900548,,1,
2025,2021-01-27,32.827713,-116.900468,,1,
2025,2021-01-27,32.827992,-116.900567,,1,
2025,2021-01-27,32.827772,-116.900556,,2,
2025,2021-01-27,32.827819,-116.900626,,2,
2025,2021-01-27,33.885636,-118.126131,,2,
2025,2021-01-27,33.885636,-118.126088,,1,
2025,2021-01-27,33.885636,-118.126023,,2,
2025,2021-01-27,33.885654,-118.125787,,2,
2025,2021-01-27,33.885636,-118.125852,,2,
2025,2021-01-27,33.885645,-118.125723,,1,
2025,2021-01-27,33.885645,-118.125916,,2,
2025,2021-01-27,33.88561,-118.126249,,2,
2025,2021-01-27,33.885645,-118.125959,,2,
2025,2021-01-27,36.811356,-119.765223,,2,
2025,2021-01-27,36.81122,-119.765219,,2,
2025,2021-01-27,36.811267,-119.765282,,2,
2025,2021-01-27,36.811226,-119.765298,,2,
2025,2021-01-27,37.554314,-122.30917,,2,
2025,2021-01-27,34.090643,-118.347799,,2,
2025,2021-01-27,34.078903,-118.380822,,2,
2025,2021-01-27,33.176769,-117.35243,,,1
2025,2021-01-27,33.176827,-117.352327,,2,
2025,2021-01-27,33.176827,-117.352354,,1,
2025,2021-01-27,33.176889,-117.352226,,2,
2025,2021-01-27,33.176917,-117.352176,,2,
2025,2021-01-27,33.176875,-117.352254,,2,
2025,2021-01-27,33.176846,-117.352299,,2,
2025,2021-01-27,33.176801,-117.352383,,2,
2025,2021-01-27,33.176791,-117.352414,,1,
2025,2021-01-27,33.176819,-117.352342,,2,
2025,2021-01-27,33.176861,-117.352275,,2,
2025,2021-01-27,36.142319,-120.36442,,1,
2025,2021-01-27,36.208482,-120.099586,,1,
2025,2021-01-27,36.208531,-120.099576,,1,
2025,2021-01-27,37.387631,-121.966795,,2,
2025,2021-01-27,37.387416,-121.966943,,2,
2025,2021-01-27,37.387456,-121.967048,,1,
2025,2021-01-27,37.387574,-121.967929,,2,
2025,2021-01-27,37.387211,-121.967159,,2,
2025,2021-01-27,37.38707,-121.967009,,2,
2025,2021-01-27,37.387348,-121.9669,,2,
2025,2021-01-27,37.387426,-121.96708,,1,
2025,2021-01-27,37.38745,-121.966922,,2,
2025,2021-01-27,37.62456,-122.1271,,2,
2025,2021-01-27,32.659773,-117.074659,,1,
2025,2021-01-27,32.659697,-117.074515,,1,
2025,2021-01-27,32.659675,-117.074419,,2,
2025,2021-01-27,32.65965,-117.074379,,2,
2025,2021-01-27,32.659598,-117.07431,,2,
2025,2021-01-27,32.659537,-117.074292,,2,
2025,2021-01-27,32.659721,-117.074543,,1,
2025,2021-01-27,32.659657,-117.07439,,2,
2025,2021-01-27,32.659625,-117.074349,,2,
2025,2021-01-27,32.659615,-117.074337,,2,
2025,2021-01-27,32.659624,-117.074356,,2,
2025,2021-01-27,33.758039,-118.143125,,,1
2025,2021-01-27,33.758003,-118.143029,,,1
2025,2021-01-27,33.923539,-117.56139,,,1
2025,2021-01-27,35.241768,-120.641696,,2,
2025,2021-01-27,33.766019,-118.190711,,2,
2025,2021-01-27,34.068945,-118.266069,,2,
2025,2021-01-27,33.766133,-118.190128,,1,
2025,2021-01-27,33.766124,-118.190163,,1,
2025,2021-01-27,40.783343,-124.141434,,2,
2025,2021-01-27,33.696067,-117.924562,,2,
2025,2021-01-27,35.400626,-119.397756,,,1
2025,2021-01-27,35.400599,-119.397782,,,1
2025,2021-01-27,35.400607,-119.397779,,,1
2025,2021-01-27,33.607313,-117.726957,,2,
2025,2021-01-27,33.545798,-117.781537,,2,
2025,2021-01-27,33.546152,-117.781762,,2,
2025,2021-01-27,33.545812,-117.781485,,2,
2025,2021-01-27,34.846342,-117.083861,,2,
2025,2021-01-27,34.846389,-117.083864,,,1
2025,2021-01-27,34.84689,-117.083875,,1,
2025,2021-01-27,32.775158,-117.074797,,2,
2025,2021-01-27,34.248482,-118.580621,,2,
2025,2021-01-27,34.248358,-118.580471,,1,
2025,2021-01-27,34.856826,-117.091908,,,1
2025,2021-01-27,34.856808,-117.091865,,,1
2025,2021-01-27,41.529323,-124.038409,,,1
2025,2021-01-27,36.305378,-119.791526,,,1
2025,2021-01-27,33.723689,-117.793101,,,1
2025,2021-01-27,33.723731,-117.793155,,,1
2025,2021-01-27,34.120997,-117.211321,,,1
2025,2021-01-27,32.611823,-116.967327,,1,
2025,2021-01-27,32.611796,-116.967318,,2,
2025,2021-01-27,33.768695,-118.365088,,2,
2025,2021-01-27,34.075569,-117.204335,,2,
2025,2021-01-27,34.074266,-117.20303,,2,
2025,2021-01-27,34.074282,-117.203121,,2,
2025,2021-01-27,33.785478,-117.889352,,,1
2025,2021-01-27,33.785514,-117.8895,,,1
2025,2021-01-27,33.785651,-117.890094,,,1
2025,2021-01-27,38.902219,-121.073375,,2,
2025,2021-01-27,34.980408,-120.434434,,2,
2025,2021-01-27,34.979877,-120.434808,,2,
2025,2021-01-27,37.672346,-122.383233,,2,
2025,2021-01-27,37.672303,-122.383264,,2,
2025,2021-01-27,37.67233,-122.383163,,2,
2025,2021-01-27,37.672329,-122.383129,,2,
2025,2021-01-27,37.672212,-122.38329,,2,
2025,2021-01-27,37.672428,-122.383454,,1,
2025,2021-01-27,37.672344,-122.383328,,2,
2025,2021-01-27,37.732048,-122.200379,,1,
2025,2021-01-27,34.144982,-119.19706,,2,
2025,2021-01-27,34.144958,-119.19715,,2,
2025,2021-01-27,34.144966,-119.19721,,2,
2025,2021-01-27,34.144447,-119.196938,,1,
2025,2021-01-27,37.704807,-121.91984,,1,
2025,2021-01-27,33.970102,-117.327014,,2,
2025,2021-01-27,37.934708,-121.693352,,1,
2025,2021-01-27,37.934687,-121.693353,,1,
2025,2021-01-27,37.934655,-121.693438,,1,
2025,2021-01-27,37.934682,-121.693416,,1,
2025,2021-01-27,37.934725,-121.693446,,1,
2025,2021-01-27,37.934737,-121.693421,,1,
2025,2021-01-27,37.93472,-121.693488,,1,
2025,2021-01-27,37.934644,-121.693426,,1,
2025,2021-01-27,37.39889,-121.9399,,2,
2025,2021-01-27,34.049482,-118.262197,,1,
2025,2021-01-27,34.049468,-118.262212,,1,
2025,2021-01-27,34.049451,-118.262226,,1,
2025,2021-01-27,33.74753,-117.877779,,,1
2025,2021-01-27,33.615145,-117.869783,,1,
2025,2021-01-27,33.441347,-117.627427,,,1
2025,2021-01-27,33.441534,-117.627741,,,1
2025,2021-01-27,33.441413,-117.627587,,,1
2025,2021-01-27,33.441506,-117.627684,,,1
2025,2021-01-27,33.441434,-117.62762,,2,
2025,2021-01-27,33.44157,-117.627783,,2,
2025,2021-01-27,33.441472,-117.627649,,,1
2025,2021-01-27,38.581905,-121.489294,,2,
2025,2021-01-27,38.581958,-121.489412,,2,
2025,2021-01-27,38.581807,-121.489422,,2,
2025,2021-01-27,38.581849,-121.489295,,2,
2025,2021-01-27,33.659323,-117.6802,,2,
2025,2021-01-27,33.658707,-117.679796,,2,
2025,2021-01-27,33.660208,-117.678525,,1,
2025,2021-01-27,33.660222,-117.678499,,2,
2025,2021-01-27,33.660192,-117.67847,,2,
2025,2021-01-27,33.660069,-117.678405,,2,
2025,2021-01-27,33.660085,-117.678376,,2,
2025,2021-01-27,33.660129,-117.678411,,2,
2025,2021-01-27,33.65993,-117.6785,,2,
2025,2021-01-27,33.660149,-117.678468,,2,
2025,2021-01-27,33.66016,-117.678441,,2,
2025,2021-01-27,33.660183,-117.678498,,2,
2025,2021-01-27,37.669051,-122.391058,,2,
2025,2021-01-27,37.668881,-122.390259,,2,
2025,2021-01-27,37.668737,-122.390248,,2,
2025,2021-01-27,37.668847,-122.390109,,1,
2025,2021-01-27,37.669026,-122.391201,,2,
2025,2021-01-27,37.668877,-122.391525,,2,
2025,2021-01-27,37.668866,-122.391399,,2,
2025,2021-01-27,37.668917,-122.391479,,2,
2025,2021-01-27,37.66883,-122.390313,,2,
2025,2021-01-27,37.668805,-122.390173,,1,
2025,2021-01-27,37.668877,-122.390203,,1,
2025,2021-01-27,37.668788,-122.39042,,2,
2025,2021-01-27,37.668869,-122.391262,,2,
2025,2021-01-27,37.668864,-122.391474,,2,
2025,2021-01-27,37.668779,-122.390227,,2,
2025,2021-01-27,37.668843,-122.391544,,2,
2025,2021-01-27,37.668745,-122.390345,,2,
2025,2021-01-27,37.668911,-122.39145,,2,
2025,2021-01-27,37.352078,-121.907017,,1,
2025,2021-01-27,37.35242,-121.90709,,1,
2025,2021-01-27,37.352087,-121.907109,,1,
2025,2021-01-27,37.35229,-121.907016,,2,
2025,2021-01-27,37.352446,-121.90713,,2,
2025,2021-01-27,37.3524,-121.907229,,1,
2025,2021-01-27,37.352307,-121.907177,,2,
2025,2021-01-27,37.352248,-121.907139,,2,
2025,2021-01-27,37.352278,-121.907161,,2,
2025,2021-01-27,37.352389,-121.907219,,2,
2025,2021-01-27,37.352151,-121.907073,,2,
2025,2021-01-27,34.058653,-118.413122,,2,
2025,2021-01-27,34.058687,-118.413073,,1,
2025,2021-01-27,34.058713,-118.413027,,1,
2025,2021-01-27,34.058737,-118.41299,,1,
2025,2021-01-27,34.058727,-118.413011,,2,
2025,2021-01-27,37.870335,-122.26986,,2,
2025,2021-01-27,37.870549,-122.269763,,2,
2025,2021-01-27,37.870528,-122.269881,,2,
2025,2021-01-27,37.870517,-122.26982,,2,
2025,2021-01-27,37.870494,-122.269852,,2,
2025,2021-01-27,37.870538,-122.269737,,2,
2025,2021-01-27,37.870562,-122.269785,,1,
2025,2021-01-27,37.870591,-122.269908,,2,
2025,2021-01-27,37.870532,-122.269908,,2,
2025,2021-01-27,37.870583,-122.269876,,2,
2025,2021-01-27,37.870316,-122.26985,,2,
2025,2021-01-27,37.870559,-122.269761,,1,
2025,2021-01-27,37.870346,-122.269875,,2,
2025,2021-01-27,37.870549,-122.269908,,2,
2025,2021-01-27,37.870543,-122.269812,,2,
2025,2021-01-27,37.87079,-122.269902,,2,
2025,2021-01-27,33.560393,-117.21052,,2,
2025,2021-01-27,33.56016,-117.20968,,,1
2025,2021-01-27,33.560017,-117.20952,,2,
2025,2021-01-27,33.560055,-117.20956,,,1
2025,2021-01-27,33.556923,-117.21144,,2,
2025,2021-01-27,33.55696,-117.21148,,,1
2025,2021-01-27,33.556976,-117.2115,,,1
2025,2021-01-27,33.691879,-117.892522,,,1
2025,2021-01-27,33.691845,-117.892522,,,1
2025,2021-01-27,33.691819,-117.89252,,,1
2025,2021-01-27,33.691786,-117.89252,,2,
2025,2021-01-27,33.69241,-117.892629,,1,
2025,2021-01-27,33.691686,-117.892522,,2,
2025,2021-01-27,33.691891,-117.892989,,2,
2025,2021-01-27,33.5557,-117.736291,,2,
2025,2021-01-27,33.911151,-117.19597,,2,
2025,2021-01-27,33.911338,-117.195973,,2,
2025,2021-01-27,33.911425,-117.195903,,2,
2025,2021-01-27,34.147841,-117.226612,,2,
2025,2021-01-27,34.147859,-117.226634,,2,
2025,2021-01-27,34.148196,-117.226622,,2,
2025,2021-01-27,34.148055,-117.21,,2,
2025,2021-01-27,34.148054,-117.226833,,2,
2025,2021-01-27,34.147484,-117.226869,,2,
2025,2021-01-27,34.147477,-117.226591,,2,
2025,2021-01-27,34.147359,-117.226865,,2,
2025,2021-01-27,34.147872,-117.226953,,2,
2025,2021-01-27,34.147482,-117.226837,,2,
2025,2021-01-27,34.147511,-117.226869,,2,
2025,2021-01-27,37.288719,-121.942926,,2,
2025,2021-01-27,37.38631,-122.02525,,1,
2025,2021-01-27,36.85153,-119.788896,,,1
2025,2021-01-27,36.851532,-119.788865,,,1
2025,2021-01-27,33.765339,-118.195784,,1,
2025,2021-01-27,33.91801,-118.353692,,1,
2025,2021-01-27,32.88057,-117.221228,,,1
2025,2021-01-27,34.067868,-118.400212,,1,
2025,2021-01-27,34.067861,-118.400285,,1,
2025,2021-01-27,33.568778,-117.830456,,1,
2025,2021-01-27,33.568747,-117.830449,,1,
2025,2021-01-27,33.801748,-117.911578,,2,
2025,2021-01-27,33.80175,-117.911739,,2,
2025,2021-01-27,33.801747,-117.911656,,2,
2025,2021-01-27,37.780296,-122.417635,,2,
2025,2021-01-27,37.780302,-122.41761,,2,
2025,2021-01-27,37.780124,-122.417846,,2,
2025,2021-01-27,37.780122,-122.417725,,2,
2025,2021-01-27,33.801735,-117.909295,,2,
2025,2021-01-27,33.801691,-117.908595,,2,
2025,2021-01-27,33.801737,-117.908974,,2,
2025,2021-01-27,33.801734,-117.909423,,2,
2025,2021-01-27,33.801739,-117.908779,,2,
2025,2021-01-27,33.801733,-117.909361,,2,
2025,2021-01-27,33.801706,-117.909491,,2,
2025,2021-01-27,33.801707,-117.908653,,2,
2025,2021-01-27,33.801704,-117.909362,,2,
2025,2021-01-27,33.801734,-117.909231,,2,
2025,2021-01-27,33.801708,-117.908716,,2,
2025,2021-01-27,33.801737,-117.908589,,2,
2025,2021-01-27,33.801737,-117.909171,,2,
2025,2021-01-27,33.801739,-117.90904,,2,
2025,2021-01-27,33.801738,-117.90852,,2,
2025,2021-01-27,33.801731,-117.909747,,2,
2025,2021-01-27,33.801704,-117.90962,,2,
2025,2021-01-27,33.801733,-117.909683,,2,
2025,2021-01-27,33.801702,-117.909684,,2,
2025,2021-01-27,33.801727,-117.909877,,2,
2025,2021-01-27,33.801702,-117.909815,,2,
2025,2021-01-27,33.801703,-117.909751,,2,
2025,2021-01-27,33.801733,-117.90962,,2,
2025,2021-01-27,33.801696,-117.909887,,2,
2025,2021-01-27,33.801708,-117.909102,,2,
2025,2021-01-27,33.801728,-117.909809,,2,
2025,2021-01-27,34.145619,-118.133206,,2,
2025,2021-01-27,33.801737,-117.908908,,2,
2025,2021-01-27,33.801707,-117.909233,,2,
2025,2021-01-27,33.801738,-117.909106,,2,
2025,2021-01-27,33.801703,-117.909427,,2,
2025,2021-01-27,33.801704,-117.908457,,2,
2025,2021-01-27,33.801704,-117.909297,,2,
2025,2021-01-27,33.801712,-117.908778,,2,
2025,2021-01-27,33.801708,-117.908908,,2,
2025,2021-01-27,33.80171,-117.908845,,2,
2025,2021-01-27,33.801738,-117.908713,,2,
2025,2021-01-27,37.67502,-121.756375,,2,
2025,2021-01-27,36.65198,-121.789539,,2,
2025,2021-01-27,36.651931,-121.78954,,2,
2025,2021-01-27,32.873711,-117.237308,,,1
2025,2021-01-27,33.661254,-115.72059,,1,
2025,2021-01-27,33.661255,-115.72059,,1,
2025,2021-01-27,34.174542,-118.860442,,2,
2025,2021-01-27,34.185394,-118.88349,,2,
2025,2021-01-27,34.185383,-118.88344,,2,
2025,2021-01-27,34.174681,-118.849644,,2,
2025,2021-01-27,34.06735,-117.71904,,,1
2025,2021-01-27,34.171063,-118.533598,,2,
2025,2021-01-27,34.170948,-118.533876,,2,
2025,2021-01-27,34.171035,-118.5336,,2,
2025,2021-01-27,34.171095,-118.533601,,2,
2025,2021-01-27,34.171119,-118.53363,,2,
2025,2021-01-27,34.171061,-118.533644,,2,
2025,2021-01-27,34.171048,-118.533638,,2,
2025,2021-01-27,34.171002,-118.533613,,2,
2025,2021-01-27,34.171063,-118.533626,,2,
2025,2021-01-27,34.170888,-118.53384,,2,
2025,2021-01-27,34.170854,-118.533839,,2,
2025,2021-01-27,37.968616,-122.336823,,2,
2025,2021-01-27,37.968718,-122.336977,,1,
2025,2021-01-27,34.424281,-118.585054,,2,
2025,2021-01-27,37.806466,-122.419826,,2,
2025,2021-01-27,37.80648,-122.419812,,2,
2025,2021-01-27,33.652634,-117.742516,,1,
2025,2021-01-27,33.65265,-117.742534,,1,
2025,2021-01-27,37.549366,-122.306634,,2,
2025,2021-01-27,37.549324,-122.30671,,2,
2025,2021-01-27,38.480075,-122.736362,,,1
2025,2021-01-27,38.480222,-122.736378,,2,
2025,2021-01-27,34.033258,-118.480143,,2,
2025,2021-01-27,34.033276,-118.480148,,1,
2025,2021-01-27,34.033286,-118.480167,,2,
2025,2021-01-27,37.978363,-122.033228,,1,
2025,2021-01-27,34.98818,-118.947274,,2,
2025,2021-01-27,33.648815,-117.827871,,2,
2025,2021-01-27,33.648798,-117.827959,,1,
2025,2021-01-27,33.64881,-117.827913,,2,
2025,2021-01-27,33.648769,-117.827859,,2,
2025,2021-01-27,33.64875,-117.827938,,1,
2025,2021-01-27,33.648759,-117.827898,,1,
2025,2021-01-27,33.45088,-117.607554,,,1
2025,2021-01-27,33.450818,-117.607641,,,1
2025,2021-01-27,33.840288,-117.95855,,,1
2025,2021-01-27,37.266607,-121.956466,,,1
2025,2021-01-27,38.051928,-122.152959,,1,
2025,2021-01-27,38.051908,-122.152966,,2,
2025,2021-01-27,37.338743,-121.901528,,2,
2025,2021-01-27,37.338531,-121.90061,,2,
2025,2021-01-27,37.337713,-121.900396,,1,
2025,2021-01-27,37.337755,-121.90046,,2,
2025,2021-01-27,37.337384,-121.901045,,2,
2025,2021-01-27,37.338541,-121.900001,,2,
2025,2021-01-27,37.338536,-121.900096,,2,
2025,2021-01-27,37.338471,-121.900008,,2,
2025,2021-01-27,37.337764,-121.900428,,2,
2025,2021-01-27,37.337755,-121.900353,,1,
2025,2021-01-27,37.337764,-121.900385,,2,
2025,2021-01-27,33.673761,-117.844678,,2,
2025,2021-01-27,33.673673,-117.844612,,2,
2025,2021-01-27,37.768677,-122.387003,,2,
2025,2021-01-27,34.941239,-120.420411,,2,
2025,2021-01-27,34.941337,-120.420409,,2,
2025,2021-01-27,34.941385,-120.420406,,2,
2025,2021-01-27,33.132192,-117.15702,,2,
2025,2021-01-27,33.131916,-117.157871,,1,
2025,2021-01-27,33.677453,-117.847507,,2,
2025,2021-01-27,33.677368,-117.847614,,2,
2025,2021-01-27,33.677342,-117.847664,,2,
2025,2021-01-27,33.621602,-117.907259,,2,
2025,2021-01-27,33.678173,-117.877296,,2,
2025,2021-01-27,34.165818,-118.227904,,2,
2025,2021-01-27,37.436461,-121.920142,,2,
2025,2021-01-27,37.436517,-121.920155,,2,
2025,2021-01-27,37.43657,-121.920165,,2,
2025,2021-01-27,37.42048,-121.962934,,2,
2025,2021-01-27,37.420498,-121.962935,,2,
2025,2021-01-27,37.787932,-122.407568,,2,
2025,2021-01-27,33.610626,-117.731351,,,1
2025,2021-01-27,33.610588,-117.731304,,,1
2025,2021-01-27,33.610631,-117.731299,,2,
2025,2021-01-27,33.610598,-117.731392,,2,
2025,2021-01-27,38.559536,-121.4202,,2,
2025,2021-01-27,38.558496,-121.420216,,2,
2025,2021-01-27,34.094196,-117.72001,,2,
2025,2021-01-27,34.094063,-117.719955,,2,
2025,2021-01-27,33.652142,-117.708025,,1,
2025,2021-01-27,33.652163,-117.708006,,2,
2025,2021-01-27,34.084404,-118.31962,,2,
2025,2021-01-27,34.084406,-118.319612,,2,
2025,2021-01-27,34.084053,-118.31647,,2,
2025,2021-01-27,36.603594,-121.895844,,2,
2025,2021-01-27,36.603551,-121.895861,,2,
2025,2021-01-27,36.603502,-121.895877,,2,
2025,2021-01-27,39.085081,-120.955402,,,1
2025,2021-01-27,37.982292,-122.03276,,2,
2025,2021-01-27,33.851503,-117.857821,,,1
2025,2021-01-27,37.983934,-122.032408,,2,
2025,2021-01-27,37.778307,-122.393063,,2,
2025,2021-01-27,37.77832,-122.393071,,2,
2025,2021-01-27,37.778322,-122.393082,,2,
2025,2021-01-27,34.084306,-117.574207,,2,
2025,2021-01-27,34.083826,-117.575059,,1,
2025,2021-01-27,33.698819,-117.740573,,1,
2025,2021-01-27,33.698801,-117.740592,,1,
2025,2021-01-27,37.388747,-121.959588,,2,
2025,2021-01-27,33.621914,-117.931638,,2,
2025,2021-01-27,33.608933,-117.872029,,2,
2025,2021-01-27,33.608955,-117.872021,,2,
2025,2021-01-27,33.608032,-117.872389,,2,
2025,2021-01-27,33.609969,-117.872079,,2,
2025,2021-01-27,33.608009,-117.872391,,2,
2025,2021-01-27,33.687585,-117.855903,,1,
2025,2021-01-27,40.454888,-122.295741,,2,
2025,2021-01-27,33.654135,-117.778061,,1,
2025,2021-01-27,33.654109,-117.778073,,1,
2025,2021-01-27,34.69978,-118.14535,,1,
2025,2021-01-27,34.699677,-118.145386,,1,
2025,2021-01-27,34.699787,-118.145339,,1,
2025,2021-01-27,34.699734,-118.145408,,1,
2025,2021-01-27,37.868792,-122.266602,,2,
2025,2021-01-27,37.867361,-122.259509,,2,
2025,2021-01-27,37.86713,-122.259086,,2,
2025,2021-01-27,37.867363,-122.25951,,2,
2025,2021-01-27,33.692005,-117.889413,,1,
2025,2021-01-27,33.691462,-117.888986,,2,
2025,2021-01-27,33.691457,-117.888948,,2,
2025,2021-01-27,33.69146,-117.889105,,2,
2025,2021-01-27,33.691459,-117.889057,,2,
2025,2021-01-27,33.836239,-118.352517,,2,
2025,2021-01-27,33.836182,-118.352526,,2,
2025,2021-01-27,33.836227,-118.352516,,2,
2025,2021-01-27,34.141323,-118.029175,,2,
2025,2021-01-27,34.28262,-119.294001,,2,
2025,2021-01-27,34.279789,-119.292006,,2,
2025,2021-01-27,32.881021,-117.203476,,2,
2025,2021-01-27,33.679299,-117.839669,,2,
2025,2021-01-27,33.67654,-117.838811,,2,
2025,2021-01-27,33.676574,-117.838828,,2,
2025,2021-01-27,33.496556,-117.150648,,2,
2025,2021-01-27,37.331935,-119.65872,,,1
2025,2021-01-27,37.331907,-119.658741,,,1
2025,2021-01-27,33.115028,-117.096224,,2,
2025,2021-01-27,34.040524,-118.267494,,2,
2025,2021-01-27,34.040521,-118.26678,,2,
2025,2021-01-27,34.040652,-118.266847,,1,
2025,2021-01-27,34.041093,-118.266577,,1,
2025,2021-01-27,32.882406,-117.20662,,1,
2025,2021-01-27,32.882357,-117.206606,,2,
2025,2021-01-27,36.886757,-119.799034,,2,
2025,2021-01-27,33.663861,-117.748119,,2,
2025,2021-01-27,33.935991,-118.100762,,2,
2025,2021-01-27,39.68924,-123.483284,,2,
2025,2021-01-27,38.901341,-121.335148,,2,
2025,2021-01-27,38.64361,-121.149438,,2,
2025,2021-01-27,38.73065,-120.78799,,2,
2025,2021-01-27,33.976775,-118.391708,,2,
2025,2021-01-27,33.976738,-118.391843,,2,
2025,2021-01-27,33.976759,-118.391974,,2,
2025,2021-01-27,33.976007,-118.391924,,2,
2025,2021-01-27,33.976054,-118.391897,,2,
2025,2021-01-27,33.976047,-118.391893,,2,
2025,2021-01-27,33.975921,-118.391905,,2,
2025,2021-01-27,38.585276,-121.495453,,2,
2025,2021-01-27,38.583552,-121.491891,,2,
2025,2021-01-27,38.585324,-121.495499,,2,
2025,2021-01-27,33.975659,-118.390733,,2,
2025,2021-01-27,33.975259,-118.390775,,2,
2025,2021-01-27,33.975441,-118.390727,,2,
2025,2021-01-27,33.813008,-117.927316,,2,
2025,2021-01-27,33.813007,-117.927249,,2,
2025,2021-01-27,33.813004,-117.927176,,2,
2025,2021-01-27,33.812996,-117.926973,,2,
2025,2021-01-27,33.81299,-117.926764,,2,
2025,2021-01-27,33.812966,-117.92704,,2,
2025,2021-01-27,33.812999,-117.92704,,2,
2025,2021-01-27,33.81301,-117.927383,,2,
2025,2021-01-27,33.812991,-117.926831,,2,
2025,2021-01-27,33.812961,-117.926762,,2,
2025,2021-01-27,33.812961,-117.926897,,2,
2025,2021-01-27,33.814116,-117.925958,,1,
2025,2021-01-27,40.581909,-124.131841,,2,
2025,2021-01-27,40.581914,-124.131876,,2,
2025,2021-01-27,40.581909,-124.131906,,2,
2025,2021-01-27,34.047382,-118.336076,,2,
2025,2021-01-27,34.047408,-118.336161,,1,
2025,2021-01-27,34.105902,-118.336344,,1,
2025,2021-01-27,34.102674,-118.336383,,1,
2025,2021-01-27,33.644511,-117.857723,,1,
2025,2021-01-27,33.644566,-117.857724,,2,
2025,2021-01-27,33.644442,-117.857724,,1,
2025,2021-01-27,38.64416,-121.187513,,1,
2025,2021-01-27,33.65022,-117.749703,,1,
2025,2021-01-27,33.650403,-117.750993,,2,
2025,2021-01-27,33.650399,-117.751215,,2,
2025,2021-01-27,33.650403,-117.751163,,2,
2025,2021-01-27,37.024706,-121.565269,,1,
2025,2021-01-27,34.158104,-118.254476,,2,
2025,2021-01-27,34.158104,-118.254493,,2,
2025,2021-01-27,34.158104,-118.254506,,2,
2025,2021-01-27,34.157813,-118.253235,,2,
2025,2021-01-27,34.158103,-118.254444,,2,
2025,2021-01-27,34.157715,-118.253278,,2,
2025,2021-01-27,33.901189,-118.391752,,2,
2025,2021-01-27,33.901415,-118.392059,,2,
2025,2021-01-27,33.677615,-117.859462,,2,
2025,2021-01-27,33.757929,-118.143347,,2,
2025,2021-01-27,33.757955,-118.143412,,2,
2025,2021-01-27,37.531218,-122.33726,,2,
2025,2021-01-27,34.085484,-118.322587,,2,
2025,2021-01-27,33.976827,-118.455731,,2,
2025,2021-01-27,37.481815,-122.169297,,2,
2025,2021-01-27,37.482191,-122.168921,,2,
2025,2021-01-27,37.482235,-122.169042,,2,
2025,2021-01-27,37.481724,-122.169347,,2,
2025,2021-01-27,37.48218,-122.169103,,2,
2025,2021-01-27,37.482225,-122.16908,,2,
2025,2021-01-27,37.481771,-122.169323,,2,
2025,2021-01-27,37.482209,-122.168977,,2,
2025,2021-01-27,33.647201,-117.854677,,2,
2025,2021-01-27,37.384869,-121.924531,,2,
2025,2021-01-27,37.384837,-121.924505,,1,
2025,2021-01-27,37.384805,-121.924442,,1,
2025,2021-01-27,37.38501,-121.924637,,2,
2025,2021-01-27,37.384968,-121.924607,,2,
2025,2021-01-27,37.384934,-121.92458,,2,
2025,2021-01-27,39.150063,-123.209918,,2,
2025,2021-01-27,33.768798,-118.195232,,2,
2025,2021-01-27,33.768893,-118.19531,,2,
2025,2021-01-27,33.768713,-118.195553,,1,
2025,2021-01-27,33.768829,-118.195244,,2,
2025,2021-01-27,33.768667,-118.195544,,1,
2025,2021-01-27,38.577816,-121.501545,,2,
2025,2021-01-27,38.578011,-121.50152,,2,
2025,2021-01-27,38.577974,-121.501528,,2,
2025,2021-01-27,34.030404,-118.01603,,1,
2025,2021-01-27,34.030631,-118.016357,,2,
2025,2021-01-27,34.030626,-118.016415,,2,
2025,2021-01-27,34.030611,-118.016499,,2,
2025,2021-01-27,34.030608,-118.016561,,2,
2025,2021-01-27,34.0306,-118.016619,,2,
2025,2021-01-27,34.030601,-118.016649,,2,
2025,2021-01-27,34.030395,-118.016037,,2,
2025,2021-01-27,34.03038,-118.015974,,1,
2025,2021-01-27,34.030662,-118.016172,,2,
2025,2021-01-27,34.030671,-118.016053,,2,
2025,2021-01-27,34.030369,-118.01594,,1,
