county_name,year,gallons_millions,source_flag
Tehama,2021,30.0,observed
Tehama,2022,27.0,observed
Tehama,2023,26.0,observed
Tehama,2024,25.0,observed
Tehama,2025,24.684448903062687,est_2025_fueltax_scaled
Trinity,2010,4.0,observed
Trinity,2011,4.0,observed
Trinity,2012,2.0,observed
Trinity,2013,4.0,observed
Trinity,2014,4.0,observed
Trinity,2015,4.0,observed
Trinity,2016,5.0,observed
Trinity,2017,5.0,observed
Trinity,2018,4.0,observed
Trinity,2019,4.0,observed
Trinity,2020,4.0,observed
Trinity,2021,4.0,observed
Trinity,2022,3.0,observed
Trinity,2023,3.0,observed
Trinity,2024,4.0,observed
Trinity,2025,3.9495118244900302,est_2025_fueltax_scaled
Tulare,2010,132.0,observed
Tulare,2011,139.0,observed
Tulare,2012,142.0,observed
Tulare,2013,116.0,observed
Tulare,2014,155.0,observed
Tulare,2015,143.0,observed
Tulare,2016,152.0,observed
Tulare,2017,167.0,observed
Tulare,2018,168.0,observed
Tulare,2019,174.0,observed
Tulare,2020,149.0,observed
Tulare,2021,181.0,observed
Tulare,2022,181.0,observed
Tulare,2023,194.0,observed
Tulare,2024,168.0,observed
Tulare,2025,165.87949662858128,est_2025_fueltax_scaled
Tuolumne,2010,17.0,observed
Tuolumne,2011,16.0,observed
Tuolumne,2012,18.0,observed
Tuolumne,2013,15.0,observed
Tuolumne,2014,21.0,observed
Tuolumne,2015,23.0,observed
Tuolumne,2016,23.0,observed
Tuolumne,2017,25.0,observed
Tuolumne,2018,25.0,observed
Tuolumne,2019,23.0,observed
Tuolumne,2020,20.0,observed
Tuolumne,2021,19.0,observed
Tuolumne,2022,20.0,observed
Tuolumne,2023,21.0,observed
Tuolumne,2024,19.0,observed
Tuolumne,2025,18.760181166327644,est_2025_fueltax_scaled
Ventura,2010,345.0,observed
Ventura,2011,335.0,observed
Ventura,2012,310.0,observed
Ventura,2013,314.0,observed
Ventura,2014,358.0,observed
Ventura,2015,321.0,observed
Ventura,2016,330.0,observed
Ventura,2017,338.0,observed
Ventura,2018,342.0,observed
Ventura,2019,329.0,observed
Ventura,2020,262.0,observed
Ventura,2021,294.0,observed
Ventura,2022,303.0,observed
Ventura,2023,302.0,observed
Ventura,2024,291.0,observed
Ventura,2025,287.3269852316497,est_2025_fueltax_scaled
Yolo,2010,100.0,observed
Yolo,2011,87.0,observed
Yolo,2012,87.0,observed
Yolo,2013,96.0,observed
Yolo,2014,90.0,observed
Yolo,2015,103.0,observed
Yolo,2016,110.0,observed
Yolo,2017,113.0,observed
Yolo,2018,110.0,observed
Yolo,2019,114.0,observed
Yolo,2020,91.0,observed
Yolo,2021,101.0,observed
Yolo,2022,106.0,observed
Yolo,2023,99.0,observed
Yolo,2024,95.0,observed
Yolo,2025,93.80090583163822,est_2025_fueltax_scaled
Yuba,2010,29.0,observed
Yuba,2011,30.0,observed
Yuba,2012,26.0,observed
Yuba,2013,30.0,observed
Yuba,2014,20.0,observed
Yuba,2015,30.0,observed
Yuba,2016,36.0,observed
Yuba,2017,34.0,observed
Yuba,2018,46.0,observed
Yuba,2019,32.0,observed
Yuba,2020,35.0,observed
Yuba,2021,40.0,observed
Yuba,2022,36.0,observed
Yuba,2023,34.0,observed
Yuba,2024,40.0,observed
Yuba,2025,39.495118244900304,est_2025_fueltax_scaled
