county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"Merced County, California",06,047,2013,42591.0,258707.0,80708.0,143858.0,8873.0,75409.0,40398.0,90630.0,81350.0,75409.0,5298.0,5646.0,5165.0,5484.0,4926.0,4992.0,3930.0,3869.0,3337.0,6310.0,7467.0,7828.0,4571.0,2549.0,2105.0,1932.0,0.9464652760280603
"Mariposa County, California",06,043,2013,49820.0,18061.0,14939.0,1717.0,158.0,7238.0,5185.0,7082.0,5232.0,7238.0,579.0,360.0,496.0,616.0,280.0,439.0,338.0,239.0,280.0,451.0,678.0,1033.0,760.0,328.0,241.0,120.0,0.950124343741365
"Yuba County, California",06,115,2013,44902.0,72574.0,42013.0,18692.0,2173.0,24300.0,14356.0,24662.0,21965.0,24300.0,1383.0,1779.0,1515.0,1723.0,1707.0,1501.0,1210.0,1364.0,1062.0,2334.0,2621.0,3000.0,1408.0,757.0,647.0,289.0,0.9614814814814815
"Contra Costa County, California",06,013,2013,78756.0,1065794.0,503167.0,261427.0,93777.0,375855.0,247843.0,476834.0,389022.0,375855.0,14890.0,13673.0,12990.0,13730.0,12437.0,13648.0,12911.0,13461.0,12369.0,24997.0,34462.0,47110.0,39836.0,27903.0,37429.0,44009.0,0.7833260166819651
"Lassen County, California",06,035,2013,53107.0,34018.0,22540.0,6084.0,2824.0,9945.0,6259.0,9423.0,8205.0,9945.0,684.0,706.0,445.0,532.0,612.0,393.0,364.0,524.0,420.0,857.0,1249.0,1430.0,741.0,430.0,382.0,176.0,0.9438914027149321
"Stanislaus County, California",06,099,2013,49297.0,518321.0,238928.0,220267.0,13305.0,166883.0,97004.0,196796.0,179538.0,166883.0,10928.0,10835.0,10322.0,9507.0,9401.0,9483.0,8766.0,8291.0,6885.0,13767.0,16883.0,19898.0,12716.0,8084.0,6482.0,4635.0,0.9333844669618835
"Sonoma County, California",06,097,2013,63356.0,487469.0,320511.0,122818.0,6875.0,185660.0,111634.0,225640.0,194789.0,185660.0,7682.0,8001.0,7790.0,9564.0,8341.0,8170.0,7923.0,8418.0,7892.0,14875.0,18693.0,24426.0,18296.0,11855.0,12202.0,11532.0,0.8721641710653883
"Tehama County, California",06,103,2013,41924.0,63241.0,45080.0,14226.0,410.0,23374.0,15775.0,22156.0,19710.0,23374.0,1435.0,1849.0,1662.0,1682.0,1396.0,1825.0,1384.0,1204.0,1234.0,2149.0,2385.0,2062.0,1471.0,774.0,464.0,398.0,0.9631214169590143
"Mono County, California",06,051,2013,61757.0,14217.0,9603.0,3817.0,45.0,5268.0,2930.0,7825.0,5215.0,5268.0,156.0,266.0,195.0,190.0,242.0,280.0,374.0,198.0,192.0,418.0,699.0,1048.0,435.0,342.0,141.0,92.0,0.9557706909643129
"San Benito County, California",06,069,2013,66237.0,56115.0,21025.0,31930.0,477.0,16995.0,10465.0,24143.0,22368.0,16995.0,681.0,718.0,686.0,934.0,503.0,797.0,726.0,720.0,662.0,1355.0,1691.0,2439.0,1924.0,1045.0,1209.0,905.0,0.8756104736687261
"Sacramento County, California",06,067,2013,55064.0,1435207.0,688052.0,312797.0,139014.0,517243.0,293263.0,593695.0,520404.0,517243.0,30785.0,30184.0,25030.0,26712.0,25336.0,26426.0,25397.0,24968.0,20773.0,42088.0,53454.0,66406.0,44929.0,26444.0,27954.0,20357.0,0.9065990259897185
"El Dorado County, California",06,017,2013,69297.0,180982.0,144293.0,22034.0,1480.0,67885.0,50797.0,78546.0,68359.0,67885.0,2825.0,2703.0,2394.0,2836.0,2805.0,3286.0,2980.0,2461.0,2534.0,5164.0,6355.0,9027.0,6869.0,4932.0,5338.0,5376.0,0.842174265301613
"Monterey County, California",06,053,2013,59168.0,420569.0,136539.0,235119.0,11222.0,125428.0,62398.0,176312.0,148094.0,125428.0,5928.0,5435.0,6099.0,6656.0,5682.0,6154.0,5953.0,5764.0,5675.0,10149.0,13057.0,16387.0,11070.0,7373.0,7142.0,6904.0,0.8880154351500462
"Sierra County, California",06,091,2013,39009.0,3127.0,2727.0,281.0,18.0,1253.0,975.0,1134.0,944.0,1253.0,155.0,84.0,147.0,73.0,77.0,49.0,53.0,90.0,47.0,80.0,103.0,121.0,66.0,28.0,21.0,59.0,0.9361532322426177
"Santa Barbara County, California",06,083,2013,62779.0,427288.0,202598.0,184851.0,7118.0,141720.0,74579.0,192480.0,155828.0,141720.0,7456.0,6833.0,6730.0,6321.0,5699.0,6810.0,6213.0,6260.0,5370.0,10364.0,14635.0,17315.0,12312.0,8661.0,10725.0,10016.0,0.8536480383855489
"Imperial County, California",06,025,2013,41807.0,175201.0,23456.0,141709.0,4938.0,48099.0,27107.0,56590.0,50729.0,48099.0,4468.0,4503.0,3603.0,3180.0,2718.0,2547.0,2048.0,2453.0,1558.0,3354.0,4441.0,5346.0,3305.0,2032.0,1508.0,1035.0,0.9471298779600408
"Alameda County, California",06,001,2013,72112.0,1535248.0,517764.0,345847.0,181315.0,545071.0,289960.0,693191.0,523656.0,545071.0,29125.0,26168.0,22273.0,21362.0,20373.0,18873.0,18806.0,19891.0,17379.0,37549.0,49505.0,66549.0,54604.0,37584.0,49118.0,55912.0,0.8073095064679647
"Napa County, California",06,055,2013,70443.0,137837.0,76851.0,44942.0,2771.0,49431.0,29969.0,64876.0,56946.0,49431.0,1661.0,1995.0,1787.0,2335.0,1485.0,2372.0,1864.0,2213.0,2085.0,3626.0,5073.0,6309.0,5404.0,3415.0,3713.0,4094.0,0.8420626732212579
"San Francisco County, California",06,075,2013,75604.0,817501.0,341100.0,124167.0,45909.0,345344.0,126394.0,447243.0,199219.0,345344.0,23209.0,21269.0,13081.0,13981.0,11523.0,12195.0,10072.0,10536.0,9794.0,19501.0,26343.0,37908.0,32594.0,22574.0,32197.0,48567.0,0.7661346367679763
"Colusa County, California",06,011,2013,52158.0,21366.0,8338.0,11953.0,174.0,6853.0,4335.0,8446.0,7834.0,6853.0,305.0,432.0,261.0,389.0,483.0,437.0,235.0,404.0,326.0,783.0,781.0,893.0,514.0,220.0,237.0,153.0,0.9430906172479206
"Kings County, California",06,031,2013,48133.0,151806.0,53046.0,78236.0,9843.0,40785.0,21127.0,54277.0,49553.0,40785.0,2879.0,2427.0,2241.0,2533.0,2316.0,2512.0,1947.0,2285.0,2135.0,3440.0,4478.0,4356.0,2744.0,1671.0,1825.0,996.0,0.9308324138776511
"Fresno County, California",06,019,2013,45563.0,939605.0,302091.0,477078.0,45457.0,289811.0,155858.0,346655.0,309012.0,289811.0,22847.0,20250.0,19646.0,19130.0,16975.0,16512.0,14017.0,14208.0,12179.0,22052.0,28119.0,31850.0,19756.0,11918.0,11617.0,8735.0,0.9297749222769323
"Orange County, California",06,059,2013,75422.0,3051771.0,1327507.0,1032879.0,45900.0,995512.0,584250.0,1425016.0,1255397.0,995512.0,42554.0,34341.0,35385.0,37305.0,36525.0,37720.0,35848.0,36014.0,36101.0,70537.0,92733.0,132255.0,104158.0,74144.0,87957.0,101935.0,0.8092519226287579
"Sutter County, California",06,101,2013,50408.0,94787.0,47206.0,27538.0,1637.0,31725.0,18898.0,36348.0,33229.0,31725.0,1643.0,1947.0,2079.0,1799.0,1540.0,1612.0,1849.0,1821.0,1427.0,2655.0,3227.0,3748.0,2623.0,1274.0,1588.0,893.0,0.9217966903073286
"San Joaquin County, California",06,077,2013,53380.0,693177.0,245469.0,272529.0,46840.0,215563.0,125680.0,261485.0,238304.0,215563.0,12419.0,12641.0,11506.0,11656.0,10761.0,10786.0,11208.0,9847.0,9853.0,17718.0,21371.0,26972.0,19258.0,10719.0,11514.0,7334.0,0.9125638444445475
"Lake County, California",06,033,2013,36548.0,64260.0,47227.0,11323.0,1480.0,26505.0,16616.0,21768.0,18258.0,26505.0,2346.0,2567.0,2301.0,2208.0,1845.0,1591.0,1201.0,1286.0,1155.0,2085.0,2122.0,2339.0,1638.0,742.0,617.0,462.0,0.9592906998679495
"Modoc County, California",06,049,2013,36212.0,9468.0,7420.0,1353.0,125.0,3983.0,2741.0,3500.0,2658.0,3983.0,406.0,342.0,223.0,502.0,228.0,243.0,320.0,132.0,170.0,181.0,380.0,417.0,236.0,147.0,27.0,29.0,0.9859402460456942
"Inyo County, California",06,027,2013,44796.0,18482.0,12051.0,3684.0,170.0,7873.0,5047.0,8520.0,6961.0,7873.0,412.0,652.0,530.0,468.0,568.0,356.0,449.0,528.0,324.0,454.0,710.0,1030.0,678.0,226.0,302.0,186.0,0.9380160040645243
"Lake County, California",06,033,2014,35997.0,64209.0,46876.0,11601.0,1430.0,26771.0,16795.0,21354.0,17919.0,26771.0,2485.0,2511.0,2537.0,2119.0,1818.0,1637.0,1250.0,1216.0,1233.0,1944.0,2235.0,2488.0,1665.0,681.0,535.0,417.0,0.9644391318964551
"Modoc County, California",06,049,2014,38560.0,9335.0,7301.0,1345.0,108.0,3893.0,2820.0,3317.0,2641.0,3893.0,415.0,251.0,225.0,406.0,327.0,198.0,238.0,186.0,205.0,196.0,377.0,347.0,334.0,141.0,10.0,37.0,0.9879270485486771
"Inyo County, California",06,027,2014,45625.0,18439.0,11951.0,3730.0,192.0,7891.0,5007.0,8119.0,6598.0,7891.0,364.0,818.0,483.0,409.0,610.0,403.0,408.0,395.0,356.0,409.0,889.0,992.0,609.0,261.0,285.0,200.0,0.9385375744519072
"Santa Barbara County, California",06,083,2014,63409.0,431555.0,201923.0,188743.0,6934.0,142028.0,74300.0,194766.0,157750.0,142028.0,7641.0,6693.0,6588.0,6213.0,6521.0,6431.0,6210.0,5682.0,5383.0,10346.0,14320.0,17854.0,12401.0,8692.0,10263.0,10790.0,0.8517686653335962
"Imperial County, California",06,025,2014,41772.0,177026.0,22957.0,144090.0,4802.0,46952.0,26135.0,56288.0,50972.0,46952.0,4244.0,4370.0,3387.0,3247.0,2735.0,2657.0,2098.0,2157.0,1668.0,3356.0,4036.0,5430.0,3115.0,1996.0,1501.0,955.0,0.9476912591582893
"Alameda County, California",06,001,2014,73775.0,1559308.0,519375.0,352500.0,179984.0,551734.0,291645.0,701525.0,523582.0,551734.0,29627.0,26326.0,21087.0,21756.0,20499.0,19326.0,18889.0,19735.0,17017.0,37012.0,48173.0,66296.0,56486.0,39123.0,50614.0,59768.0,0.7999362011404046
"Napa County, California",06,055,2014,70925.0,139253.0,76531.0,45937.0,2853.0,49631.0,29997.0,65991.0,58010.0,49631.0,1714.0,2105.0,1701.0,2433.0,1762.0,1965.0,1915.0,2071.0,2264.0,3602.0,4597.0,6723.0,5417.0,3307.0,3690.0,4365.0,0.8377022425500191
"San Francisco County, California",06,075,2014,78378.0,829072.0,343368.0,126524.0,45653.0,348832.0,127689.0,456670.0,199470.0,348832.0,22652.0,21338.0,13689.0,13494.0,11228.0,10987.0,10583.0,10114.0,9166.0,19378.0,26305.0,36924.0,33524.0,24087.0,32934.0,52429.0,0.7552890789835794
"Colusa County, California",06,011,2014,50503.0,21424.0,8184.0,12155.0,180.0,6912.0,4393.0,8468.0,7772.0,6912.0,318.0,421.0,292.0,364.0,542.0,464.0,248.0,411.0,361.0,681.0,751.0,910.0,486.0,207.0,273.0,183.0,0.9340277777777778
"Kings County, California",06,031,2014,47341.0,151390.0,52180.0,78911.0,9412.0,41108.0,21358.0,53699.0,48931.0,41108.0,2891.0,2489.0,2388.0,2625.0,2218.0,2539.0,2360.0,2043.0,2065.0,3113.0,4080.0,4862.0,2757.0,1827.0,1832.0,1019.0,0.9306461029483313
"Fresno County, California",06,019,2014,45201.0,948844.0,300279.0,485914.0,45398.0,292550.0,155487.0,352667.0,315626.0,292550.0,23914.0,20704.0,19853.0,18721.0,17950.0,16684.0,14115.0,13851.0,11997.0,22404.0,27784.0,31797.0,20200.0,11862.0,11817.0,8897.0,0.9291950094001026
"Orange County, California",06,059,2014,75998.0,3086331.0,1323581.0,1050771.0,47072.0,1002285.0,583146.0,1448689.0,1277739.0,1002285.0,43966.0,34301.0,35442.0,37223.0,37513.0,37418.0,36582.0,36469.0,34608.0,70171.0,91405.0,131486.0,103122.0,74465.0,91544.0,106570.0,0.8023376584504407
"Sutter County, California",06,101,2014,51527.0,95067.0,46558.0,27931.0,1744.0,31723.0,18735.0,36526.0,33322.0,31723.0,1606.0,1944.0,2017.0,1862.0,1576.0,1589.0,1664.0,1749.0,1260.0,2826.0,3283.0,3732.0,2652.0,1264.0,1702.0,997.0,0.9149197742962519
"San Joaquin County, California",06,077,2014,53253.0,701050.0,244319.0,278523.0,47251.0,217343.0,123584.0,266476.0,242976.0,217343.0,13339.0,12295.0,11901.0,12827.0,10526.0,11179.0,10793.0,10016.0,9277.0,17345.0,21987.0,26368.0,19465.0,10274.0,12231.0,7520.0,0.9091252076211335
"Merced County, California",06,047,2014,43066.0,261609.0,79818.0,147270.0,8676.0,76516.0,40310.0,92426.0,83236.0,76516.0,5278.0,5747.0,5239.0,5378.0,4988.0,4969.0,4162.0,3840.0,3234.0,6512.0,7444.0,7947.0,4486.0,2908.0,2234.0,2150.0,0.9427047937686236
"Mariposa County, California",06,043,2014,50560.0,17946.0,14790.0,1729.0,155.0,7289.0,5309.0,7167.0,5321.0,7289.0,585.0,353.0,530.0,545.0,212.0,331.0,396.0,370.0,273.0,544.0,712.0,863.0,760.0,391.0,243.0,181.0,0.9418301550281246
"Yuba County, California",06,115,2014,45470.0,73059.0,41919.0,19181.0,2261.0,24712.0,14360.0,25496.0,22886.0,24712.0,1581.0,1570.0,1684.0,1723.0,1636.0,1625.0,1180.0,1211.0,1369.0,2160.0,2608.0,3197.0,1528.0,700.0,647.0,293.0,0.9619617999352541
"Contra Costa County, California",06,013,2014,79799.0,1081232.0,503515.0,267859.0,93141.0,380183.0,247153.0,485218.0,392848.0,380183.0,14898.0,13846.0,13232.0,13396.0,12432.0,13405.0,13178.0,13300.0,12742.0,24481.0,35065.0,46687.0,39810.0,29951.0,38058.0,45702.0,0.7796850464118595
"Lassen County, California",06,035,2014,53351.0,33356.0,22024.0,6040.0,2852.0,9821.0,6248.0,9167.0,7970.0,9821.0,776.0,623.0,398.0,481.0,656.0,408.0,335.0,490.0,447.0,769.0,1305.0,1313.0,737.0,484.0,420.0,179.0,0.9390082476326239
"Stanislaus County, California",06,099,2014,49573.0,522794.0,237248.0,225013.0,13055.0,168090.0,96098.0,199368.0,182477.0,168090.0,11372.0,11080.0,10127.0,8742.0,9492.0,9603.0,9000.0,8688.0,6449.0,14173.0,17139.0,19914.0,13054.0,8016.0,6403.0,4838.0,0.9331251115473853
"Sonoma County, California",06,097,2014,63799.0,491790.0,320735.0,125674.0,6594.0,186935.0,111419.0,229141.0,197294.0,186935.0,8236.0,8026.0,7820.0,9161.0,8003.0,8134.0,7750.0,7994.0,8127.0,15096.0,18700.0,25262.0,17925.0,11657.0,12867.0,12177.0,0.8660282986064675
"Tehama County, California",06,103,2014,42369.0,63284.0,44728.0,14539.0,286.0,23480.0,16058.0,22168.0,19558.0,23480.0,1567.0,1656.0,1621.0,1709.0,1490.0,1756.0,1469.0,1100.0,1149.0,2083.0,2350.0,2383.0,1449.0,718.0,440.0,540.0,0.9582623509369677
"Mono County, California",06,051,2014,61814.0,14193.0,9519.0,3843.0,47.0,5160.0,2853.0,7482.0,4603.0,5160.0,84.0,309.0,175.0,115.0,222.0,295.0,466.0,164.0,214.0,409.0,698.0,969.0,469.0,343.0,115.0,113.0,0.9558139534883721
"San Benito County, California",06,069,2014,67874.0,56888.0,21125.0,32657.0,483.0,17121.0,10610.0,24447.0,22520.0,17121.0,600.0,723.0,711.0,780.0,531.0,662.0,937.0,688.0,614.0,1178.0,2110.0,2308.0,1965.0,1070.0,1292.0,952.0,0.8689328894340284
"Sierra County, California",06,091,2014,43107.0,3019.0,2636.0,283.0,4.0,1291.0,978.0,1188.0,1013.0,1291.0,79.0,104.0,148.0,41.0,74.0,64.0,62.0,100.0,41.0,98.0,96.0,138.0,122.0,23.0,53.0,48.0,0.9217660728117738
"Sacramento County, California",06,067,2014,55615.0,1450277.0,686482.0,319934.0,140377.0,519460.0,290450.0,602052.0,526737.0,519460.0,32088.0,30852.0,25597.0,25401.0,25221.0,25604.0,25258.0,23802.0,21727.0,40960.0,53142.0,66096.0,45611.0,26796.0,29789.0,21516.0,0.9012339737419628
"El Dorado County, California",06,017,2014,68507.0,181465.0,143978.0,22411.0,1533.0,67220.0,49833.0,77573.0,67191.0,67220.0,2928.0,2956.0,2477.0,2857.0,2928.0,3069.0,2986.0,2412.0,2291.0,5047.0,6334.0,8609.0,6672.0,4443.0,5413.0,5798.0,0.8332192799761976
"Monterey County, California",06,053,2014,58582.0,424927.0,135763.0,239901.0,10907.0,125115.0,62089.0,177092.0,147547.0,125115.0,5823.0,5354.0,5619.0,6536.0,6095.0,6194.0,6364.0,5745.0,5330.0,10824.0,13054.0,16149.0,10746.0,6924.0,7272.0,7086.0,0.8852415777484715
"San Diego County, California",06,073,2014,63996.0,3183143.0,1510851.0,1039752.0,150600.0,1083811.0,578412.0,1463835.0,1255518.0,1083811.0,66671.0,46262.0,43408.0,47942.0,46610.0,49264.0,44949.0,44568.0,42881.0,80523.0,102683.0,140525.0,101855.0,68329.0,79141.0,78200.0,0.8548261643404615
"Tulare County, California",06,107,2014,42863.0,451108.0,141322.0,279022.0,5997.0,132706.0,75974.0,165479.0,151779.0,132706.0,10382.0,9269.0,9931.0,9050.0,8525.0,8335.0,7124.0,6435.0,6137.0,10872.0,12326.0,13440.0,8049.0,5100.0,4681.0,3050.0,0.9417434027097493
"Yolo County, California",06,113,2014,55508.0,204162.0,99540.0,63249.0,4605.0,70953.0,37180.0,88717.0,69921.0,70953.0,5084.0,4468.0,4116.0,3716.0,3402.0,2897.0,2890.0,2727.0,3058.0,5086.0,6157.0,7678.0,6668.0,3900.0,4937.0,4169.0,0.8716615224162474
"Humboldt County, California",06,023,2014,42153.0,134876.0,102908.0,13940.0,1581.0,53130.0,29121.0,57204.0,47359.0,53130.0,4165.0,4605.0,3543.0,3524.0,3341.0,3339.0,2961.0,2561.0,2566.0,4714.0,5164.0,5607.0,3229.0,1311.0,1385.0,1115.0,0.9529456051195182
"Nevada County, California",06,057,2014,56949.0,98606.0,84772.0,8751.0,344.0,40838.0,29617.0,40647.0,34015.0,40838.0,1682.0,2139.0,2019.0,2121.0,2074.0,2475.0,1729.0,1942.0,1876.0,3308.0,4080.0,5333.0,3669.0,2208.0,2390.0,1793.0,0.8975708898574857
"Alpine County, California",06,003,2014,61343.0,1202.0,830.0,86.0,11.0,377.0,308.0,484.0,352.0,377.0,19.0,16.0,25.0,29.0,12.0,10.0,10.0,18.0,5.0,30.0,71.0,42.0,24.0,39.0,20.0,7.0,0.9283819628647215
"Madera County, California",06,039,2014,45490.0,152452.0,56174.0,84009.0,4927.0,42723.0,25930.0,42533.0,38026.0,42723.0,3325.0,2173.0,2782.0,2810.0,2814.0,2489.0,2404.0,2382.0,1856.0,3657.0,4753.0,4253.0,3087.0,1775.0,1269.0,894.0,0.9493715328979706
"Los Angeles County, California",06,037,2014,55870.0,9974203.0,2711665.0,4800491.0,802132.0,3242391.0,1503915.0,4434574.0,3674921.0,3242391.0,212332.0,189719.0,176592.0,168723.0,157137.0,155804.0,143355.0,141637.0,123248.0,239617.0,302327.0,380020.0,268317.0,170260.0,193623.0,219680.0,0.8725314127753254
"Mendocino County, California",06,045,2014,43290.0,87612.0,58871.0,20332.0,631.0,33693.0,19135.0,35713.0,30127.0,33693.0,2442.0,3097.0,2457.0,2151.0,2100.0,2365.0,1264.0,1578.0,1404.0,3121.0,3490.0,3151.0,1967.0,1383.0,913.0,810.0,0.9488617813789214
"Santa Cruz County, California",06,087,2014,66923.0,267203.0,156915.0,87406.0,2269.0,94219.0,54749.0,126431.0,100760.0,94219.0,5975.0,3974.0,3608.0,4407.0,3497.0,3850.0,3885.0,3891.0,3421.0,6264.0,8964.0,11802.0,8715.0,6049.0,7834.0,8083.0,0.8310637981723431
"Trinity County, California",06,105,2014,36862.0,13515.0,11235.0,960.0,110.0,5521.0,3894.0,4526.0,3672.0,5521.0,365.0,523.0,484.0,457.0,296.0,564.0,172.0,230.0,309.0,352.0,472.0,660.0,280.0,137.0,104.0,116.0,0.9601521463502989
"Riverside County, California",06,065,2014,56592.0,2266899.0,868743.0,1055027.0,133798.0,690388.0,453356.0,873689.0,789933.0,690388.0,37929.0,35007.0,35445.0,37094.0,33798.0,35455.0,32305.0,31714.0,29591.0,53786.0,71060.0,90661.0,59966.0,38559.0,39405.0,28613.0,0.9014785888514865
"San Bernardino County, California",06,071,2014,54100.0,2078586.0,660447.0,1050173.0,170307.0,607604.0,370032.0,799738.0,728691.0,607604.0,41056.0,31580.0,32562.0,31968.0,31042.0,28573.0,29323.0,29226.0,24792.0,51362.0,64413.0,77983.0,52301.0,30952.0,29655.0,20816.0,0.9169343848954253
"Santa Clara County, California",06,085,2014,93854.0,1841569.0,627346.0,492546.0,44910.0,614714.0,350103.0,867212.0,752582.0,614714.0,23162.0,19090.0,18306.0,18509.0,18678.0,18738.0,16946.0,18932.0,17398.0,33307.0,48255.0,72428.0,65244.0,49456.0,70785.0,105480.0,0.7132568967031823
"Marin County, California",06,041,2014,91529.0,256802.0,185603.0,40414.0,6459.0,103034.0,64490.0,122993.0,92415.0,103034.0,3717.0,3858.0,3469.0,3453.0,2809.0,3220.0,3460.0,3196.0,2906.0,5694.0,7599.0,11418.0,10211.0,7063.0,10767.0,20194.0,0.6995069588679464
"Placer County, California",06,061,2014,73747.0,361518.0,270962.0,47800.0,4504.0,134111.0,94577.0,157504.0,138093.0,134111.0,5508.0,4755.0,5231.0,5104.0,5137.0,5423.0,5313.0,5289.0,4156.0,9199.0,13028.0,18259.0,15034.0,10404.0,11885.0,10386.0,0.8339360678840662
"Siskiyou County, California",06,093,2014,37495.0,44261.0,34749.0,4923.0,565.0,19380.0,12228.0,15694.0,13102.0,19380.0,1616.0,1908.0,1705.0,1753.0,1128.0,1094.0,919.0,1038.0,807.0,1660.0,1875.0,1979.0,680.0,521.0,399.0,298.0,0.9640350877192982
"Shasta County, California",06,089,2014,44556.0,178520.0,145485.0,15908.0,1692.0,68961.0,43687.0,66123.0,59422.0,68961.0,4797.0,5255.0,4432.0,4731.0,4155.0,4079.0,3721.0,3606.0,3472.0,5458.0,7153.0,7362.0,4410.0,2133.0,2495.0,1702.0,0.9391395136381433
"Solano County, California",06,095,2014,67341.0,421624.0,169041.0,104865.0,57919.0,142521.0,85815.0,183003.0,164613.0,142521.0,6927.0,6444.0,5168.0,5538.0,5452.0,5909.0,5235.0,5970.0,5136.0,11275.0,14927.0,20939.0,15307.0,9766.0,10715.0,7813.0,0.8699981055423411
"Del Norte County, California",06,015,2014,39302.0,28066.0,17906.0,5231.0,991.0,9527.0,5678.0,8207.0,7146.0,9527.0,964.0,1028.0,689.0,626.0,501.0,532.0,476.0,326.0,338.0,701.0,1103.0,919.0,683.0,281.0,167.0,193.0,0.9622126587593156
"Glenn County, California",06,021,2014,40106.0,28019.0,15244.0,10906.0,217.0,9561.0,5892.0,10106.0,8821.0,9561.0,746.0,820.0,801.0,482.0,648.0,535.0,743.0,304.0,395.0,752.0,835.0,1002.0,598.0,432.0,172.0,296.0,0.9510511452776906
"Butte County, California",06,007,2014,43165.0,221578.0,164509.0,32968.0,2996.0,85215.0,50593.0,85197.0,72720.0,85215.0,6751.0,6478.0,6374.0,5872.0,5078.0,5079.0,4368.0,4048.0,3114.0,6970.0,8107.0,8819.0,5552.0,3304.0,2891.0,2410.0,0.9377926421404682
"Plumas County, California",06,063,2014,48032.0,19286.0,16295.0,1594.0,135.0,8529.0,6096.0,7116.0,6102.0,8529.0,588.0,774.0,500.0,636.0,308.0,647.0,336.0,280.0,323.0,845.0,821.0,1115.0,596.0,190.0,283.0,287.0,0.9331691874780161
"San Luis Obispo County, California",06,079,2014,59454.0,274184.0,192262.0,58889.0,5372.0,102350.0,59381.0,121145.0,103111.0,102350.0,6523.0,5437.0,3947.0,4763.0,4631.0,5194.0,4309.0,5091.0,3956.0,7727.0,9560.0,13946.0,9893.0,6132.0,5986.0,5255.0,0.890170981924768
"Kern County, California",06,029,2014,48574.0,857730.0,319419.0,432370.0,45563.0,257737.0,147334.0,312996.0,286691.0,257737.0,17751.0,17727.0,15780.0,15723.0,15603.0,13562.0,14029.0,11506.0,9727.0,19363.0,25944.0,30408.0,19766.0,11252.0,11519.0,8077.0,0.9239690071662199
"Ventura County, California",06,111,2014,77335.0,835790.0,397118.0,344520.0,13499.0,267829.0,172637.0,386259.0,345040.0,267829.0,9304.0,9271.0,9511.0,10150.0,9017.0,10166.0,9058.0,10323.0,9388.0,17690.0,25615.0,38189.0,28817.0,20767.0,24096.0,26467.0,0.8112116313020621
"Calaveras County, California",06,009,2014,54936.0,44921.0,37234.0,4901.0,280.0,18608.0,14692.0,16536.0,14718.0,18608.0,1112.0,1009.0,1167.0,773.0,1013.0,842.0,887.0,915.0,765.0,1640.0,1813.0,2419.0,1737.0,966.0,907.0,643.0,0.9167024935511608
"San Mateo County, California",06,081,2014,91421.0,739837.0,304779.0,187635.0,18352.0,258683.0,153322.0,370844.0,300974.0,258683.0,8197.0,6465.0,6736.0,7667.0,7926.0,7814.0,7525.0,8775.0,7201.0,15831.0,22999.0,31868.0,27328.0,20592.0,26150.0,45609.0,0.7225987018860922
"Tuolumne County, California",06,109,2014,48493.0,54347.0,44017.0,6048.0,998.0,22181.0,15372.0,18863.0,16668.0,22181.0,1334.0,1417.0,1481.0,1197.0,1367.0,1406.0,1115.0,919.0,1247.0,2265.0,2064.0,2695.0,1422.0,704.0,888.0,660.0,0.9302105405527253
"Amador County, California",06,005,2014,52964.0,37159.0,29696.0,4724.0,781.0,13939.0,10546.0,11869.0,10333.0,13939.0,872.0,708.0,876.0,801.0,822.0,726.0,714.0,508.0,586.0,1006.0,1372.0,2017.0,1153.0,699.0,583.0,496.0,0.9225912906234307
"Merced County, California",06,047,2015,42462.0,263885.0,78992.0,150222.0,8353.0,77692.0,40124.0,93126.0,83521.0,77692.0,5718.0,5840.0,5235.0,5381.0,4951.0,5048.0,4644.0,3781.0,3307.0,6645.0,7367.0,7937.0,4750.0,2819.0,2344.0,1925.0,0.9450522576327035
"Mariposa County, California",06,043,2015,47681.0,17789.0,14539.0,1803.0,192.0,7345.0,5224.0,7047.0,5477.0,7345.0,574.0,258.0,540.0,557.0,195.0,399.0,481.0,477.0,313.0,536.0,713.0,854.0,643.0,392.0,250.0,163.0,0.9437712729748128
"Yuba County, California",06,115,2015,46892.0,73437.0,41676.0,19611.0,2377.0,25139.0,14593.0,26113.0,23572.0,25139.0,1423.0,1765.0,1807.0,1750.0,1541.0,1365.0,1205.0,1102.0,1486.0,2127.0,2727.0,3187.0,1679.0,837.0,677.0,461.0,0.9547316917936274
"Contra Costa County, California",06,013,2015,80185.0,1096068.0,503815.0,273350.0,94046.0,384646.0,248668.0,495757.0,399524.0,384646.0,15461.0,14085.0,13400.0,13968.0,12372.0,13472.0,12764.0,12906.0,12682.0,24685.0,35275.0,47311.0,40366.0,30172.0,37915.0,47812.0,0.7771275406477645
