fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06025,Imperial,2017,461.2212917530299,6.136043762882753,observed,10.794250499999997,0.0741874999999999,0.0741874999999999,monitor,24.0,24.0,1.3336519279605683,0,0,0.0,0.0,10.709494558505453,12.100473212444962,0.9320102659409708,0.1132048211517195,0.5643391300500022,0.9026764405046028,3,64.0,104.0,365.0,1,76.0,195.4,0,0
06025,Imperial,2018,493.8518222577352,6.20425836878057,observed,9.567216499999995,0.0684999999999999,0.0684999999999999,monitor,24.0,24.0,1.3317352510320948,0,0,0.0,0.0,10.732781452769414,12.10191141044783,0.9312254579295004,0.1097183379944067,0.5837210885897814,0.900510635419837,3,64.0,108.0,365.0,1,76.0,195.4,0,0
06025,Imperial,2019,475.9243169655951,6.167357813657417,observed,9.029605666666669,0.0658125,0.0658125,monitor,24.0,24.0,1.3281608845551491,0,0,0.0,0.0,10.77105011831893,12.104599010599316,0.9302237390974591,0.10640782286761,0.583461598518816,0.8975279308427279,3,61.0,93.0,365.0,1,76.0,195.4,0,0
06025,Imperial,2020,354.4135563185292,5.873282058826884,observed,9.626419499999995,0.064625,0.064625,monitor,28.0,42.0,1.5505593088935652,0,0,0.0,0.0,10.741211154203317,12.10392917186147,0.9349982520538368,0.1018551334588548,0.580951756685894,0.8853406274040516,3,60.0,97.0,366.0,1,76.0,195.4,0,0
06025,Imperial,2021,410.99466262336784,6.021010394467962,observed,8.280992,0.07025,0.07025,monitor,30.0,50.0,1.6661945782028424,0,0,0.0,0.0,10.801166148198302,12.100995423074371,0.9274939065896664,0.0972502235477725,0.5795217496321996,0.8807233752858414,3,60.0,97.0,365.0,1,76.0,195.4,0,0
06025,Imperial,2022,367.5283163861943,5.909517550973495,observed,10.690323,0.0700624999999999,0.0700624999999999,monitor,38.0,62.0,2.1160721246477854,1,0,2.1160721246477854,0.0,10.893901970726253,12.098364932915109,0.9071325280707724,0.0956743030883515,0.5767693092888738,0.8829864329653662,3,61.0,106.0,365.0,1,76.0,195.4,0,0
06025,Imperial,2023,412.6723883135641,6.025074327980482,observed,10.256667,0.0790625,0.0790625,monitor,78.0,119.0,4.349790038980811,1,0,4.349790038980811,0.0,10.94010031630826,12.09692162163103,0.8898534108590616,0.0942119909212074,0.5677667676684957,0.8814277876606428,3,61.0,105.0,365.0,1,76.0,195.4,1,1
06025,Imperial,2024,416.1995982286545,6.033564760107589,observed,12.989655,0.0791874999999999,0.0791874999999999,monitor,80.0,131.0,4.439462381105648,1,0,4.439462381105648,0.0,10.962683108840446,12.101833722873918,0.8767625493513819,0.0910811200763587,0.5682459108855048,0.8782026014978321,3,63.0,107.0,366.0,1,76.0,195.4,1,1
06025,Imperial,2025,410.9463086380177,6.020893022017526,est_2025_fueltax_scaled,7.913635999999999,0.075625,0.075625,monitor,132.0,200.0,7.325112928824319,1,0,7.325112928824319,0.0,10.962683108840446,12.101833722873918,0.8767625493513819,0.0910811200763587,0.5682459108855048,0.8782026014978321,3,64.0,108.0,219.0,1,76.0,195.4,1,1
06027,Inyo,2010,1030.7041336660518,6.938967212753389,observed,5.189393999999997,0.06975,0.06975,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.710141973889668,9.82195206455361,0.9401152593335004,0.6749484647933167,0.6400651465798045,0.8489694385216773,6,44.0,93.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2011,975.239746437666,6.883708198089946,observed,7.889285500000002,0.076,0.076,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.811161264303168,9.823198981307293,0.936283185840708,0.6667930866337974,0.6270543615676359,0.8446556376862607,6,54.0,105.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2012,866.0820612753058,6.765133621984711,observed,6.046875000000002,0.074,0.074,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.714417768752456,9.824119617152556,0.942983565107459,0.6604958319800801,0.629582806573957,0.8277676120768527,6,49.0,93.0,366.0,0,0.0,213.3,0,0
06027,Inyo,2013,865.7071745482091,6.764701174112509,observed,8.205357,0.071,0.071,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.709874128702584,9.824552564447986,0.9380160040645243,0.6520398225300292,0.6410516956687413,0.817018779342723,6,47.0,87.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2014,921.9588914800152,6.82758469556953,observed,7.927928,0.07,0.07,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.728211090884791,9.822223265705164,0.9385375744519072,0.6481371007104507,0.6345203396274236,0.8126616578396354,6,48.0,84.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2015,979.698470581832,6.888265042880216,observed,5.590909,0.067375,0.067375,monitor,16.0,16.0,8.708430849616285,0,0,0.0,0.0,10.73541793579221,9.818637474619734,0.9404298102299862,0.6480161105970718,0.6422018348623854,0.790860943465944,6,49.0,90.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2016,982.2110662446796,6.89082381352278,observed,4.947826,0.0645833333333333,0.0645833333333333,monitor,16.0,16.0,8.730765033286042,0,0,0.0,0.0,10.763800350000826,9.816076095525158,0.9360341151385928,0.6402379133471571,0.6527028721936535,0.8046247063187832,6,45.0,87.0,366.0,0,0.0,213.3,0,0
06027,Inyo,2017,989.282769991756,6.8979905285995216,observed,5.780952,0.0631666666666666,0.0631666666666666,monitor,16.0,16.0,8.793624622148942,0,0,0.0,0.0,10.849337086651827,9.80890211004626,0.935584350859706,0.6351744984885958,0.636556192374782,0.8188908145580589,6,49.0,87.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2018,995.2999723527786,6.904048389300915,observed,5.4943517500000025,0.0676666666666666,0.0676666666666666,monitor,16.0,18.0,8.847110865358031,0,0,0.0,0.0,10.875667003640183,9.802838144386198,0.9301002103179512,0.6297484102847664,0.632191018186317,0.8196430831540311,6,49.0,101.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2019,945.65277855037,6.852932371834145,observed,3.833148,0.0653499999999999,0.0653499999999999,monitor,16.0,18.0,8.900261445179952,0,0,0.0,0.0,10.956335095836494,9.796848442046416,0.9247798742138365,0.6215163820437225,0.6545911949685534,0.8119955296162921,6,47.0,84.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2020,892.3591745677635,6.7949887111733815,observed,8.101078166666662,0.0645,0.0645,monitor,20.0,22.0,11.154489682097044,0,0,0.0,0.0,10.990297129085086,9.79423056659918,0.90998239879306,0.6107083100948132,0.6499874277093286,0.8295787196130838,6,57.0,130.0,366.0,0,0.0,213.3,0,0
06027,Inyo,2021,797.702616464582,6.682988681822049,observed,6.273472499999998,0.0716999999999999,0.0716999999999999,monitor,20.0,22.0,10.636034886194428,0,0,0.0,0.0,11.017398878493408,9.841824892144022,0.8853421859039836,0.5984365028717294,0.6438968335035751,0.8123544552028434,6,61.0,115.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2022,796.6434754899358,6.6816617250482055,observed,4.161198,0.064,0.064,monitor,24.0,26.0,12.746295607838972,1,0,12.746295607838972,0.0,11.057487243283797,9.843153513496429,0.8509364250222958,0.5955175527112433,0.6597018728500446,0.7907091672844082,6,58.0,97.0,365.0,0,0.0,213.3,0,0
06027,Inyo,2023,797.7450406849971,6.683041796827395,observed,4.2596835,0.0604166666666666,0.0604166666666666,monitor,27.0,29.0,14.359410732329946,1,0,14.359410732329946,0.0,11.19040346967574,9.841771710555475,0.8087845513063233,0.5900122320906238,0.6709579704657327,0.7760297826348025,6,61.0,90.0,365.0,0,0.0,213.3,1,0
06027,Inyo,2024,800.4696088371845,6.686447053473171,observed,4.4304165000000015,0.05725,0.05725,monitor,28.0,32.0,14.942099364960775,1,0,14.942099364960775,0.0,11.211698743168176,9.838362192575666,0.8217661691542288,0.5802871017663696,0.6640547263681592,0.787922358015816,6,61.0,93.0,366.0,0,0.0,213.3,1,0
06027,Inyo,2025,790.3660463118423,6.673760624710053,est_2025_fueltax_scaled,3.8646409999999993,0.072375,0.072375,monitor,50.0,64.0,26.68232029457281,1,0,26.68232029457281,0.0,11.211698743168176,9.838362192575666,0.8217661691542288,0.5802871017663696,0.6640547263681592,0.787922358015816,6,54.0,84.0,273.0,0,0.0,213.3,1,0
06029,Kern,2010,443.7944177527575,6.097612192841337,observed,11.882755500000004,0.0944375,0.0944375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.75979470708092,13.611793337665482,0.9389616096300448,0.4009020550623825,0.6139072874379679,0.9218636085988452,2,81.0,151.0,365.0,0,0.0,347.6,0,0
06029,Kern,2011,432.91922619607504,6.072858402023317,observed,14.60531,0.0908928571428571,0.0908928571428571,monitor,1.0,4.0,0.0120590313703642,0,0,0.0,0.0,10.779393694214807,13.62828178043348,0.933457902222718,0.3919848442093737,0.6010661397057359,0.9200090329801962,2,84.0,151.0,365.0,0,0.0,347.6,0,0
06029,Kern,2012,424.237296416744,6.052647357618104,observed,13.401859333333334,0.09065625,0.09065625,monitor,1.0,4.0,0.0119167779892343,0,0,0.0,0.0,10.77325255447335,13.640148328776112,0.9297845784388848,0.3855935687532548,0.5911137618592452,0.919581715668104,2,85.0,154.0,366.0,0,0.0,347.6,0,0
06029,Kern,2013,432.6789310118792,6.072304470025321,observed,18.2647706,0.08403125,0.08403125,monitor,25.0,28.0,0.2947404162206262,0,0,0.0,0.0,10.790390667515693,13.650876451880409,0.9276180999800212,0.3789465741731941,0.5804145398419719,0.91932665989401,2,90.0,148.0,365.0,0,0.0,347.6,0,0
06029,Kern,2014,447.6933300689028,6.106339647858978,observed,18.183183999999997,0.08675,0.08675,monitor,25.0,28.0,0.2914670117636086,0,0,0.0,0.0,10.790843687312169,13.6620446436316,0.92396900716622,0.3724004057220804,0.5716447386289124,0.9159573924267402,2,97.0,154.0,365.0,0,0.0,347.6,0,0
06029,Kern,2015,433.1574521563156,6.073407261293844,observed,13.175238999999996,0.08890625,0.08890625,monitor,41.0,47.0,0.4735854810242383,0,0,0.0,0.0,10.800106048612763,13.671335291183874,0.9202002310358104,0.3662178770433481,0.5665190604543704,0.916922037799097,2,84.0,146.0,365.0,0,0.0,347.6,0,0
06029,Kern,2016,467.0982639323247,6.148678239545301,observed,15.448704333333334,0.08565625,0.08565625,monitor,61.0,68.0,0.7000735651074154,0,0,0.0,0.0,10.815529270120868,13.677784092599516,0.916077411878614,0.360346226546101,0.5691496052787064,0.9197753412977192,2,80.0,136.0,366.0,0,0.0,347.6,0,0
06029,Kern,2017,443.8152636035068,6.09765905800297,observed,16.774880666666657,0.0869062499999999,0.0869062499999999,monitor,61.0,68.0,0.6941725917901004,0,0,0.0,0.0,10.836163313659606,13.686248894203189,0.9111184069013144,0.3535022714237593,0.5719547308796836,0.9208003182807978,2,85.0,140.0,365.0,0,0.0,347.6,0,0
06029,Kern,2018,448.4442043682543,6.108011717994126,observed,17.05289266666667,0.09425,0.09425,monitor,61.0,68.0,0.690785264304634,0,0,0.0,0.0,10.868168368558376,13.691140500434866,0.9037448724026084,0.3476914749171341,0.5800203797501428,0.9216430344860712,2,84.0,142.0,365.0,0,0.0,347.6,0,0
06029,Kern,2019,441.6199792483673,6.092711567240634,observed,12.117945,0.0808125,0.0808125,monitor,65.0,84.0,0.7322780268148947,0,0,0.0,0.0,10.8846292567299,13.696322660952127,0.8965228909065347,0.3416076995091484,0.5829245010766533,0.9259893669355556,2,69.0,122.0,365.0,0,0.0,347.6,0,0
06029,Kern,2020,407.86233077635023,6.013378499811625,observed,19.58719321250002,0.0902222222222222,0.0902222222222222,monitor,75.0,118.0,0.8403756815446777,0,0,0.0,0.0,10.91237569707775,13.7017347327051,0.895465645059878,0.3322341219418729,0.5889580195645499,0.9234932971691314,2,83.0,140.0,366.0,0,0.0,347.6,0,0
06029,Kern,2021,448.2997734209027,6.1076903117824255,observed,18.565425,0.08465625,0.08465625,monitor,209.0,314.0,2.3077500651470118,0,0,0.0,0.0,10.982305213876058,13.716401571823203,0.8756083798984365,0.3217710270260721,0.5926939808157842,0.9169098103046728,2,84.0,147.0,365.0,0,0.0,347.6,0,0
06029,Kern,2022,435.5578393243671,6.078920873544598,observed,16.196528,0.08271875,0.08271875,monitor,240.0,371.0,2.6464273781733696,1,0,2.6464273781733696,0.0,11.064808564281948,13.717768724084092,0.8495345929174519,0.3145047376563459,0.596301247932425,0.9099333155204856,2,80.0,136.0,365.0,0,0.0,347.6,0,0
06029,Kern,2023,440.44976401338704,6.090064228775893,observed,12.109583000000002,0.0776666666666666,0.0776666666666666,monitor,300.0,489.0,3.2951353916213493,1,0,3.2951353916213493,0.0,11.1222504423347,13.721675589500432,0.8356347897774113,0.3065112973716902,0.5981216419819768,0.9071961082876862,2,69.0,122.0,365.0,0,0.0,347.6,1,0
06029,Kern,2024,443.67947982405815,6.097353752588842,observed,14.249894000000006,0.0858749999999999,0.0858749999999999,monitor,399.0,659.0,4.360298336201951,1,0,4.360298336201951,0.0,11.159246030011294,13.726761308111644,0.826287767915741,0.2955561019588558,0.6006120780118696,0.8980156148340924,2,72.0,140.0,366.0,0,0.0,347.6,1,0
06029,Kern,2025,438.0793379621759,6.084680121033921,est_2025_fueltax_scaled,10.292159666666668,0.06375,0.06375,monitor,458.0,838.0,5.005054230527552,1,0,5.005054230527552,0.0,11.159246030011294,13.726761308111644,0.826287767915741,0.2955561019588558,0.6006120780118696,0.8980156148340924,2,61.0,100.0,273.0,0,0.0,347.6,1,0
06031,Kings,2010,337.4756818993925,5.8244522490017685,observed,14.578312999999998,0.0999374999999999,0.0999374999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.793105712994448,11.925842736603432,0.9522238092892676,0.366491973372507,0.5599665074126976,0.8955923060543687,3,72.0,129.0,365.0,0,0.0,119.1,0,0
06031,Kings,2011,315.0950208422227,5.756042867253862,observed,18.136023,0.08675,0.08675,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.796263977345214,11.93383732206742,0.9404411042342076,0.360731283027538,0.5464927792513999,0.9017119191702816,3,73.0,129.0,365.0,0,0.0,119.1,0,0
06031,Kings,2012,309.24714768854204,5.737369230451938,observed,16.535714,0.0832499999999999,0.0832499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.794686091998528,11.931517371763457,0.9335001349130424,0.354581463594373,0.5276817033384845,0.9126118795768918,3,68.0,114.0,366.0,0,0.0,119.1,0,0
06031,Kings,2013,322.78039076189344,5.780065479687341,observed,17.782143,0.082625,0.082625,monitor,18.0,18.0,1.1857238844314455,0,0,0.0,0.0,10.781723291541018,11.930358668854248,0.9308324138776513,0.349432828741947,0.5180090719627314,0.9129649759566668,3,77.0,130.0,365.0,0,0.0,119.1,0,0
06031,Kings,2014,297.2455248034877,5.697917056015452,observed,15.145794,0.0844999999999999,0.0844999999999999,monitor,18.0,18.0,1.1889820992139508,0,0,0.0,0.0,10.765132006630251,11.927614567605923,0.9306461029483312,0.3446726996499108,0.5195582368395446,0.9112087748375204,3,71.0,126.0,365.0,0,0.0,119.1,0,0
06031,Kings,2015,337.7528179181181,5.825270690736782,observed,35.754545,0.081625,0.081625,monitor,18.0,19.0,1.1920687691227698,0,0,0.0,0.0,10.746798905924305,11.925021870676233,0.9349039803629012,0.3408455741135644,0.5141021321653751,0.9149352464362248,3,74.0,119.0,365.0,0,0.0,119.1,0,0
06031,Kings,2016,379.33994848962806,5.941065454091687,observed,14.583192999999998,0.081875,0.081875,monitor,20.0,26.0,1.331017363121502,0,0,0.0,0.0,10.76301743858852,11.920129061032112,0.9312701636993668,0.3363214673135411,0.5013741187716573,0.9121630289369032,3,72.0,115.0,366.0,0,0.0,119.1,0,0
06031,Kings,2017,399.51259463454585,5.992745213291227,observed,17.068644000000003,0.083625,0.083625,monitor,20.0,38.0,1.3317086487818195,0,0,0.0,0.0,10.814604925636283,11.919609829483122,0.9305060332003116,0.3311160384331116,0.5177217879997167,0.9000162048290391,3,72.0,125.0,365.0,0,0.0,119.1,0,0
06031,Kings,2018,399.800099950025,5.993462799146934,observed,18.493333000000003,0.081125,0.081125,monitor,60.0,80.0,3.99800099950025,0,0,0.0,0.0,10.894236195328292,11.918890448120044,0.91997191997192,0.3268898883891387,0.5174681174681175,0.907052434726318,3,70.0,114.0,365.0,0,0.0,119.1,0,0
06031,Kings,2019,504.3433250824535,6.225238049929339,observed,12.325,0.07625,0.07625,monitor,60.0,80.0,3.981657829598317,0,0,0.0,0.0,10.965574159854787,11.922986661530604,0.9137208874159992,0.3220962101253559,0.52317499769861,0.9140477825313826,3,58.0,105.0,365.0,0,0.0,119.1,0,0
06031,Kings,2020,344.1657290356741,5.844024675705145,observed,19.114282875,0.0834999999999999,0.0834999999999999,monitor,70.0,103.0,4.633000198557151,0,0,0.0,0.0,11.027702608583745,11.925630964733887,0.900261443904229,0.3158183863922165,0.535914136317769,0.9109794908062234,3,70.0,124.0,366.0,0,0.0,119.1,0,0
06031,Kings,2021,381.86283223712365,5.947676784660021,observed,15.231497,0.07625,0.07625,monitor,134.0,176.0,8.822348193064581,0,0,0.0,0.0,11.055119145179876,11.930892102301318,0.8858522385990851,0.3085188330798554,0.5454419442775955,0.9163691170401737,3,64.0,109.0,365.0,0,0.0,119.1,0,0
06031,Kings,2022,380.2904632331246,5.943561455360396,observed,14.402668500000004,0.0775,0.0775,monitor,246.0,307.0,16.129561026784252,1,0,16.129561026784252,0.0,11.1351727954286,11.935018230848248,0.8596137083084828,0.3008622102743992,0.5487911180437675,0.9202010792188846,3,69.0,108.0,365.0,0,0.0,119.1,0,0
06031,Kings,2023,359.8769875024537,5.8885371454219095,observed,11.273460375,0.07725,0.07725,monitor,269.0,347.0,17.601256297847282,1,0,17.601256297847282,0.0,11.138232015528818,11.937081471521882,0.8609154929577465,0.2878427010403716,0.5481982805926467,0.910253283628889,3,58.0,95.0,365.0,0,0.0,119.1,1,0
06031,Kings,2024,358.77832717974144,5.88548808395939,observed,10.959338,0.08525,0.08525,monitor,269.0,383.0,17.547521820245535,1,0,17.547521820245535,0.0,11.170364731008458,11.940139018460386,0.8511304821574502,0.2803754778274994,0.5418596204485608,0.9059617547806524,3,60.0,100.0,366.0,0,0.0,119.1,1,0
06031,Kings,2025,354.2498113917854,5.872821236060209,est_2025_fueltax_scaled,10.373495000000002,0.07025,0.07025,monitor,374.0,545.0,24.396926248222417,1,0,24.396926248222417,0.0,11.170364731008458,11.940139018460386,0.8511304821574502,0.2803754778274994,0.5418596204485608,0.9059617547806524,3,53.0,85.0,181.0,0,0.0,119.1,1,0
06033,Lake,2010,388.3736465178419,5.964539413498031,observed,3.0754100000000006,0.0569999999999999,0.0569999999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.583828076826626,11.07241850011319,0.9602065131056394,0.7517671000916561,0.6712470214455918,0.8699689065468993,4,35.0,44.0,361.0,0,0.0,75.2,0,0
06033,Lake,2011,341.6573487389738,5.83673096458129,observed,3.5180329999999995,0.0562499999999999,0.0562499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.584688662077673,11.07274468077357,0.9575504794573946,0.7444558330227358,0.6524128790831839,0.8407342880210767,4,34.0,44.0,365.0,0,0.0,75.2,0,0
06033,Lake,2012,310.75201988812927,5.742208063731231,observed,3.916667,0.0671666666666666,0.0671666666666666,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.549202396661183,11.07224760110632,0.9582806573957016,0.7405531385954008,0.6332605447649695,0.856961970047592,4,35.0,48.0,362.0,0,0.0,75.2,0,0
06033,Lake,2013,373.4827264239029,5.925545677524762,observed,3.868852,0.0605,0.0605,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.506381744118512,11.07069263266985,0.9592906998679496,0.7349361967009026,0.6269005847953216,0.8387541345093715,4,33.0,44.0,364.0,0,0.0,75.2,0,0
06033,Lake,2014,389.3535174196764,5.967052783463774,observed,4.065573999999999,0.06375,0.06375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.491190880632498,11.069898666768673,0.9644391318964552,0.7300534193025899,0.6273579619737776,0.839140207923574,4,37.0,48.0,357.0,0,0.0,75.2,0,0
06033,Lake,2015,358.4899778671405,5.884686298795147,observed,3.558248666666667,0.06025,0.06025,monitor,0.0,7.0,0.0044872669313555,0,0,0.0,0.0,10.479482748285214,11.06910406998471,0.9611751194754196,0.725614888244646,0.6303115622568815,0.8409236104773204,4,36.0,47.0,363.0,0,0.0,75.2,0,0
06033,Lake,2016,327.73581372120606,5.795254430382052,observed,2.985246,0.059,0.059,monitor,0.0,10.0,0.0044872669313555,0,0,0.0,0.0,10.494934178269734,11.067825157821376,0.9533862716652668,0.7225950433859791,0.6317477284874399,0.8393533012476052,4,33.0,44.0,365.0,0,0.0,75.2,0,0
06033,Lake,2017,327.6386613620407,5.794958853466442,observed,6.113882499999999,0.0574375,0.0574375,monitor,0.0,10.0,0.0044872669313555,0,0,0.0,0.0,10.607723030081496,11.068121636746236,0.9509249059900482,0.7170138076293002,0.6594750636228967,0.8282217026543804,4,35.0,44.0,362.0,0,0.0,75.2,0,0
06033,Lake,2018,358.54586269252354,5.884841742577899,observed,7.715919999999997,0.0557499999999999,0.0557499999999999,monitor,0.0,10.0,0.0044872669313555,0,0,0.0,0.0,10.656670946540132,11.0689481926287,0.9358006624046832,0.7112146910270001,0.6607486713394439,0.8194241740745655,4,33.0,43.0,357.0,0,0.0,75.2,0,0
06033,Lake,2019,373.860892592881,5.926555004064644,observed,3.141667,0.05275,0.05275,monitor,0.0,10.0,0.0044872669313555,0,0,0.0,0.0,10.758753582572508,11.069680605025184,0.9217459080280592,0.7050081782070254,0.6638347622759159,0.810016751857738,4,31.0,42.0,360.0,0,0.0,75.2,0,0
06033,Lake,2020,311.1581305619516,5.743509888139389,observed,8.011983333333331,0.062,0.062,monitor,0.0,14.0,0.0044872669313555,0,0,0.0,0.0,10.804745861576322,11.070941590161643,0.9028148031989964,0.6921712614350612,0.677277716794731,0.8081167984704962,4,32.0,44.0,351.0,0,0.0,75.2,0,0
06033,Lake,2021,295.2073093329791,5.691059578548061,observed,5.944253,0.05525,0.05525,monitor,0.0,14.0,0.0044872669313555,0,0,0.0,0.0,10.885547298181182,11.123564978485414,0.8880526095715969,0.6781649913651862,0.6908427414756528,0.8110123899576133,4,33.0,43.0,356.0,0,0.0,75.2,0,0
06033,Lake,2022,264.6124897095143,5.582038441005375,observed,4.257376999999999,0.0552499999999999,0.0552499999999999,monitor,0.0,17.0,0.0044872669313555,1,0,0.0044872669313555,0.0,10.937721307268031,11.127615863065628,0.8650658813757692,0.6653387039868282,0.6954354966587383,0.8045078764447003,4,32.0,43.0,363.0,0,0.0,75.2,0,0
06033,Lake,2023,278.84177930406963,5.634224369540779,observed,4.123333,0.05025,0.05025,monitor,0.0,20.0,0.0044872669313555,1,0,0.0044872669313555,0.0,10.980842155824298,11.129305015439526,0.8479745106964042,0.6525484671040079,0.7093384918828706,0.7910528506034123,4,32.0,39.0,363.0,0,0.0,75.2,1,0
06033,Lake,2024,264.1155065148492,5.5801656046618415,observed,3.234426,0.0535,0.0535,monitor,8.0,30.0,1.173846695621552,1,0,1.173846695621552,0.0,11.012396646681603,11.129495783722676,0.8437639198218263,0.6403040262941659,0.7216406829992577,0.8072985468956407,4,32.0,41.0,363.0,0,0.0,75.2,1,0
06033,Lake,2025,260.7818290028926,5.56751144313301,est_2025_fueltax_scaled,3.316667,,,,8.0,30.0,1.173846695621552,1,0,1.173846695621552,0.0,11.012396646681603,11.129495783722676,0.8437639198218263,0.6403040262941659,0.7216406829992577,0.8072985468956407,4,17.0,29.0,34.0,0,0.0,75.2,1,0
06035,Lassen,2010,199.5382115675152,5.301004809972414,observed,,,0.0717461656929065,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.8260982711551,10.465414952351203,0.9458933437135072,0.6728998603232519,0.6369209809264306,0.8596560196560197,7,,,,0,0.0,279.6,0,0
06035,Lassen,2011,199.9942858775464,5.303276479185061,observed,,,0.070509078908968,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.868263640225608,10.463131911491969,0.9559275032187778,0.6660952544213022,0.6516787164504309,0.854172824908858,7,,,,0,0.0,279.6,0,0
06035,Lassen,2012,173.27018597666628,5.160606887847435,observed,,,0.0720457513231339,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.857478611593107,10.452417882335665,0.94519601066456,0.6650398521427746,0.6281228399328528,0.8791695365541671,7,,,,0,0.0,279.6,0,0
06035,Lassen,2013,176.3772120642013,5.178278606518448,observed,,,0.0679343927465333,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.880064025283644,10.434645075274036,0.943891402714932,0.6625903933211829,0.6293614881850176,0.8707418019738936,7,,,,0,0.0,279.6,0,0
06035,Lassen,2014,239.8369109005876,5.484119986158681,observed,,,0.0720860056250265,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.884648000696686,10.414992945206876,0.939008247632624,0.6602710157093177,0.6361877609204766,0.8694229300752699,7,,,,0,0.0,279.6,0,0
06035,Lassen,2015,275.69306172461324,5.6229088113957815,observed,,,0.0714887170815212,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.850404477952043,10.393446983620734,0.9353044194910888,0.6593965385204472,0.6505614504996394,0.8806275579809004,7,,,,0,0.0,279.6,0,0
06035,Lassen,2016,250.43042729691655,5.527166320244197,observed,,,0.0733081785092948,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.8485017864294,10.371770953036444,0.9232712346068837,0.6605415557990296,0.6458267550784128,0.8849315068493151,7,,,,0,0.0,279.6,0,0
06035,Lassen,2017,190.65776930409916,5.25571133002966,observed,,,0.0721482512382727,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.898275182551036,10.356789990058452,0.915898739540303,0.6613282491261518,0.6598877237580765,0.8983632825912785,7,,,,0,0.0,279.6,0,0
06035,Lassen,2018,160.333493666827,5.083473611850675,observed,,,0.0735776794151678,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.939550451543395,10.347692488960224,0.9105656799747184,0.6582651915985249,0.6789213104392711,0.9057560745458836,7,,,,0,0.0,279.6,0,0
06035,Lassen,2019,227.1399831267441,5.429959401639655,observed,,,0.0657478914560514,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.939373011295933,10.3358542138418,0.911853448275862,0.6542929456810954,0.6756465517241379,0.905515587529976,7,,,,0,0.0,279.6,0,0
06035,Lassen,2020,196.07843137254903,5.283601778300414,observed,,,0.0708466661075282,idw_interpolated,0.0,4.0,0.0044872669313555,0,0,0.0,0.0,10.950297645418509,10.328755287940472,0.9283689489751418,0.6494444444444445,0.6858918447448757,0.9104367135455218,7,,,,0,0.0,279.6,0,0
06035,Lassen,2021,212.44954323348205,5.363400473278899,observed,,,0.0724150685749731,idw_interpolated,8.0,12.0,2.427994779811224,0,0,0.0,0.0,10.99022966863375,10.402716190456456,0.9196408529741864,0.6415672706303681,0.6998877665544332,0.9124867849171856,7,,,,0,0.0,279.6,0,0
