fips,county_name,year,pm25_idw,o3_idw
06063,Plumas,2013,8.74835990713137,0.06891198188710917
06063,Plumas,2014,7.755980007104785,0.07361673207754674
06063,Plumas,2015,8.086250659384126,0.07316523773343075
06063,Plumas,2016,6.962352771174054,0.076051422442899
06063,Plumas,2017,8.62272014964959,0.07524513541275422
06063,Plumas,2018,11.235717429146549,0.07612103413305853
06063,Plumas,2019,6.466440766265972,0.0670236595854594
06063,Plumas,2020,12.361792191273627,0.07295693320198637
06063,Plumas,2021,10.120444162146187,0.07505193380750187
06063,Plumas,2022,7.396762021889226,0.06747026077613058
06063,Plumas,2023,6.88190642748961,0.06457062014028787
06063,Plumas,2024,6.192762296473743,0.06593414063631803
06063,Plumas,2025,6.0111887399549015,0.061255854638142114
06065,Riverside,2010,10.483447808215246,0.07801350680682693
06065,Riverside,2011,10.025111284676797,0.07663989174148113
06065,Riverside,2012,10.142928260467205,0.07717823668416385
06065,Riverside,2013,10.314487637065703,0.07472382872810729
06065,Riverside,2014,10.700863148006935,0.07841029223878726
06065,Riverside,2015,9.250692311574316,0.07674883789913443
06065,Riverside,2016,9.951390383331859,0.07736307115552271
06065,Riverside,2017,10.568197794425071,0.07957542500003023
06065,Riverside,2018,10.39563610784239,0.07610986406227185
06065,Riverside,2019,8.885000641347654,0.07242045346645223
06065,Riverside,2020,11.47345272717691,0.07947399508631295
06065,Riverside,2021,10.038815283309484,0.07504831404249744
06065,Riverside,2022,9.523194231010399,0.07342945312467801
06065,Riverside,2023,8.972595981721206,0.07600432639313721
06065,Riverside,2024,10.320700477588751,0.07786179167826837
06065,Riverside,2025,8.540249005536724,0.07444585429357777
06067,Sacramento,2010,7.648030977311567,0.07252115881495394
06067,Sacramento,2011,9.71316834771093,0.0716904972257434
06067,Sacramento,2012,8.393677402884997,0.07309340768824592
06067,Sacramento,2013,10.150742028500511,0.0673072684942412
06067,Sacramento,2014,8.871852050846345,0.07259524771271679
06067,Sacramento,2015,9.357823850559361,0.07314979719496122
06067,Sacramento,2016,8.04180117371772,0.07260028831250884
06067,Sacramento,2017,10.18014073333372,0.0715022643882745
06067,Sacramento,2018,12.380125749815285,0.0709646589880774
06067,Sacramento,2019,7.442178437323094,0.0667571318037863
06067,Sacramento,2020,12.204057930608233,0.07090873756431489
06067,Sacramento,2021,9.987901939630692,0.0698263836437198
06067,Sacramento,2022,8.34042912202323,0.06506947499178907
06067,Sacramento,2023,7.434178612503318,0.06366000890659038
06067,Sacramento,2024,6.774065482209379,0.06303698964908341
06067,Sacramento,2025,7.319251663334347,0.05914096891378048
06069,San Benito,2010,8.312370580867215,0.07275203545233817
06069,San Benito,2011,9.208301281765133,0.06969828267231166
06069,San Benito,2012,8.161265969125347,0.0685955198716272
06069,San Benito,2013,10.171106514940078,0.06771884915462649
06069,San Benito,2014,8.462111407635716,0.07196877843418091
06069,San Benito,2015,9.408275503178281,0.07142744841620756
06069,San Benito,2016,8.145135908064946,0.06934934262553454
06069,San Benito,2017,10.066751427960599,0.0698592210658272
06069,San Benito,2018,11.17084550718938,0.06719703781267901
06069,San Benito,2019,7.3509794072051555,0.06589894001707415
06069,San Benito,2020,11.635546608626601,0.06859159011657245
06069,San Benito,2021,9.228989741806622,0.06810466623354575
06069,San Benito,2022,8.483074011699294,0.06301525454063878
06069,San Benito,2023,7.3947115290375125,0.06330482957664772
06069,San Benito,2024,7.163671931040795,0.06287136284226799
06069,San Benito,2025,6.949991230121866,0.05432625496933919
06071,San Bernardino,2010,9.910453614463744,0.07749118001465892
06071,San Bernardino,2011,10.640893768970038,0.07818984927250888
06071,San Bernardino,2012,10.264962836095885,0.0775030409227487
06071,San Bernardino,2013,11.14867008248601,0.07427522284521437
06071,San Bernardino,2014,9.867615860213593,0.07876795562252208
06071,San Bernardino,2015,10.176481168199174,0.07701908839958
06071,San Bernardino,2016,9.680260500608552,0.07674376491988082
06071,San Bernardino,2017,10.60230486787821,0.0789708564943141
06071,San Bernardino,2018,10.925109401099009,0.07671350695662904
06071,San Bernardino,2019,8.457059359129696,0.0724664765206443
06071,San Bernardino,2020,12.167170120721464,0.07980935765981738
06071,San Bernardino,2021,10.570216968331648,0.07557451324542887
06071,San Bernardino,2022,9.099209538977941,0.07247989439459608
06071,San Bernardino,2023,8.477606537170335,0.07411565889502954
06071,San Bernardino,2024,9.099414056849891,0.07545238538237524
06071,San Bernardino,2025,8.243489276869349,0.07074747757188123
06073,San Diego,2010,10.209085491134637,0.07864025074234422
06073,San Diego,2011,10.423583028405314,0.0795080547066553
06073,San Diego,2012,10.5344002311108,0.07926310771058868
06073,San Diego,2013,10.823278065654877,0.07676499750711308
06073,San Diego,2014,10.233246261645295,0.08114813952318062
06073,San Diego,2015,9.871380987070916,0.07879250022810078
06073,San Diego,2016,10.084226519228169,0.0788008005003401
06073,San Diego,2017,10.884240824626213,0.0816659829056575
06073,San Diego,2018,10.96794155543346,0.07844929613295791
06073,San Diego,2019,8.97891721256538,0.07490628771635899
06073,San Diego,2020,12.048049222693376,0.08311900941080261
06073,San Diego,2021,10.704176051347462,0.07739822895216737
06073,San Diego,2022,9.561549654638142,0.0746759470888731
06073,San Diego,2023,9.205196577828353,0.0771582833780185
06073,San Diego,2024,9.999398487766543,0.07938543950052906
06073,San Diego,2025,8.878910300402609,0.07361102624152532
06075,San Francisco,2010,8.576519654861555,0.06408324365313407
06075,San Francisco,2011,9.330155188432453,0.06219054561672066
06075,San Francisco,2012,8.16354750438545,0.06107813416351449
06075,San Francisco,2013,10.03343698518956,0.061861132912235245
06075,San Francisco,2014,8.94802659804438,0.06781209510505229
06075,San Francisco,2015,8.395686792246146,0.06742174494855474
06075,San Francisco,2016,6.983698420985762,0.06307639578394807
06075,San Francisco,2017,9.607164900213576,0.06504386009822856
06075,San Francisco,2018,11.009453996783737,0.05902741816800513
06075,San Francisco,2019,6.657012282835645,0.06220998057583857
06075,San Francisco,2020,10.321488069903136,0.06342665305877183
06075,San Francisco,2021,7.953995578228179,0.06444391262533232
06075,San Francisco,2022,7.3467003138076,0.05871847593969999
06075,San Francisco,2023,6.183874167084983,0.05667064766072304
06075,San Francisco,2024,5.753238523225439,0.04896581034034309
06075,San Francisco,2025,6.537227453774043,0.057485973957856214
06077,San Joaquin,2010,8.542212197511796,0.07427857713052516
06077,San Joaquin,2011,10.281711317002562,0.07330208470254494
06077,San Joaquin,2012,8.544868313029157,0.0743423514366319
06077,San Joaquin,2013,10.644043039696037,0.06918567452626256
06077,San Joaquin,2014,9.059355032310279,0.0738763496829855
06077,San Joaquin,2015,9.678328825164138,0.07509816321187204
06077,San Joaquin,2016,7.89413778073541,0.07378043487214918
06077,San Joaquin,2017,10.524069381663017,0.07291418048182959
06077,San Joaquin,2018,12.223594610547668,0.07139090908240629
06077,San Joaquin,2019,7.39918791601123,0.06834727038066817
06077,San Joaquin,2020,12.076991169138493,0.07142269076068612
06077,San Joaquin,2021,9.77507205297931,0.07257722160616668
06077,San Joaquin,2022,8.705075963474954,0.06617939371311174
06077,San Joaquin,2023,7.771825138475554,0.06542258982813957
06077,San Joaquin,2024,7.057012222174655,0.06319072053327117
06077,San Joaquin,2025,7.091171380398536,0.060252691467153396
06079,San Luis Obispo,2010,9.572964037371799,0.07724666399499873
06079,San Luis Obispo,2011,11.270471296292708,0.07381979565046712
06079,San Luis Obispo,2012,9.996790540423401,0.07291410803691908
06079,San Luis Obispo,2013,11.517938138427013,0.07115723529363059
06079,San Luis Obispo,2014,10.13971948547631,0.0753843212460326
06079,San Luis Obispo,2015,12.650368058018138,0.07364197251775631
06079,San Luis Obispo,2016,9.278911597015425,0.07308298431572095
06079,San Luis Obispo,2017,11.044681010038161,0.07372397141556597
06079,San Luis Obispo,2018,11.974948817298793,0.07109263679828613
06079,San Luis Obispo,2019,8.069879617128587,0.06786345944931635
06079,San Luis Obispo,2020,12.788642632994419,0.07355808511290027
06079,San Luis Obispo,2021,10.352648849853448,0.07051071350081053
06079,San Luis Obispo,2022,9.20111384439948,0.06705318730074344
06079,San Luis Obispo,2023,8.011990737777822,0.06646902569723886
06079,San Luis Obispo,2024,8.004231733652464,0.0678030540461571
06079,San Luis Obispo,2025,7.592109088567579,0.05894943319561912
06081,San Mateo,2010,8.30776730994348,0.0642473362985377
06081,San Mateo,2011,9.294709957786685,0.06418414055651249
06081,San Mateo,2012,8.023175399278808,0.06270373564749103
06081,San Mateo,2013,9.800329936951847,0.06197703562214146
06081,San Mateo,2014,8.391657282369463,0.0676801804716644
06081,San Mateo,2015,8.688956999738986,0.0679589307776772
06081,San Mateo,2016,7.253057823707676,0.06385092968924407
06081,San Mateo,2017,9.699570660756407,0.06565883940885739
06081,San Mateo,2018,11.213072293797378,0.061260668114985796
06081,San Mateo,2019,6.949890385570043,0.062168620527325795
06081,San Mateo,2020,11.018310950159895,0.0635512510815478
06081,San Mateo,2021,8.13825884085164,0.06394732188616199
06081,San Mateo,2022,7.602434872768618,0.05878114772175481
06081,San Mateo,2023,6.728288178637166,0.05765067837421837
06081,San Mateo,2024,6.571536405455472,0.050284510690464426
06081,San Mateo,2025,6.5144663909003215,0.05478014624064854
06083,Santa Barbara,2010,9.121543867456232,0.07657731625964027
06083,Santa Barbara,2011,9.889352431655581,0.07424301330627475
06083,Santa Barbara,2012,9.734771249115362,0.07411071402079816
06083,Santa Barbara,2013,11.174686149064614,0.07140292598226587
06083,Santa Barbara,2014,10.262887664859702,0.07557054557086243
06083,Santa Barbara,2015,11.221927822658552,0.07337787117221825
06083,Santa Barbara,2016,9.195592561068054,0.07379451934676759
06083,Santa Barbara,2017,10.675080764191868,0.07517385583870444
06083,Santa Barbara,2018,11.212675533985392,0.07225412843356195
06083,Santa Barbara,2019,7.882830702953147,0.06930253252901111
06083,Santa Barbara,2020,11.962628811676854,0.07704023128091332
06083,Santa Barbara,2021,10.071910651683899,0.07091205296851298
06083,Santa Barbara,2022,8.956969541760882,0.06921460025970287
06083,Santa Barbara,2023,7.642632357593476,0.06837883385391977
06083,Santa Barbara,2024,7.825549986211151,0.06986468173138413
06083,Santa Barbara,2025,7.577047382644777,0.06342841570370404
06085,Santa Clara,2010,7.976620479410559,0.06550959154815864
06085,Santa Clara,2011,8.94147100777007,0.06563874121140321
06085,Santa Clara,2012,7.736223165648502,0.06376652925551779
06085,Santa Clara,2013,9.726800899591678,0.06422513494637429
06085,Santa Clara,2014,7.95755918492082,0.06898342280187772
06085,Santa Clara,2015,8.322444028322556,0.06901980843032882
06085,Santa Clara,2016,7.342942487942503,0.06574113871531212
06085,Santa Clara,2017,9.322454770241476,0.06728239525609625
06085,Santa Clara,2018,10.809118847714455,0.06347614535337512
06085,Santa Clara,2019,6.910289814422097,0.06266588429207802
06085,Santa Clara,2020,11.082328484142698,0.06392189674791522
06085,Santa Clara,2021,8.128769136794526,0.06416895482755454
06085,Santa Clara,2022,7.509664719785369,0.059597359352628124
06085,Santa Clara,2023,6.641841152324253,0.05982690217315806
06085,Santa Clara,2024,6.713365524415084,0.05580134850643894
06085,Santa Clara,2025,6.552754198003632,0.053561888638706284
06087,Santa Cruz,2010,8.622281184732477,0.0702822280983026
06087,Santa Cruz,2011,9.773462920543794,0.06658883156476174
06087,Santa Cruz,2012,8.454677592294416,0.06607072221351448
06087,Santa Cruz,2013,10.424955645595064,0.06467993361632728
06087,Santa Cruz,2014,8.647233798565935,0.07083290542720277
06087,Santa Cruz,2015,9.123562538712203,0.07049807317271622
06087,Santa Cruz,2016,7.89810161781428,0.0667955059203498
06087,Santa Cruz,2017,10.025055222960471,0.0681144747813178
06087,Santa Cruz,2018,11.464213942543697,0.06300782055584457
06087,Santa Cruz,2019,7.347943908361868,0.06430344875549766
06087,Santa Cruz,2020,11.278212858721238,0.06763462005433793
06087,Santa Cruz,2021,8.558410572431402,0.06782711347422116
06087,Santa Cruz,2022,8.376495514585777,0.06282213044995476
06087,Santa Cruz,2023,6.892275405415187,0.060494581510856384
06087,Santa Cruz,2024,6.963054588595749,0.04977560014005919
06087,Santa Cruz,2025,6.917446633794013,0.05754780651777825
06089,Shasta,2010,6.888666970653685,0.06956300223466313
06089,Shasta,2011,10.061578520896505,0.06823511763244489
06089,Shasta,2012,8.680346789538877,0.07055912443177384
06089,Shasta,2013,9.8491162509108,0.06710884337820008
06089,Shasta,2014,8.597164540161767,0.06976644498196442
06089,Shasta,2015,8.259472919106152,0.06546152473005365
06089,Shasta,2016,6.501968200899288,0.07024238918349728
06089,Shasta,2017,9.029540924514038,0.06759054417705532
06089,Shasta,2018,10.415623977623635,0.07143823585440862
06089,Shasta,2019,6.431036697609048,0.06338796076513828
06089,Shasta,2020,12.600101450188891,0.06738611770772511
06089,Shasta,2021,10.764225084342437,0.07066806046462039
06089,Shasta,2022,7.596739646611338,0.06381593275786548
06089,Shasta,2023,8.22807004023922,0.0628072028398272
06089,Shasta,2024,6.518408613860344,0.06195737810549697
06089,Shasta,2025,6.167639976635028,0.059650885147673374
06091,Sierra,2010,6.69067363480539,0.07405085493025725
06091,Sierra,2011,8.112400532247488,0.07275372646681318
06091,Sierra,2012,7.4101387518176045,0.07569882072283288
06091,Sierra,2013,8.715406095348024,0.07068883396117964
06091,Sierra,2014,8.367535607426587,0.07635776160156503
06091,Sierra,2015,7.50546002275898,0.07630666452169502
06091,Sierra,2016,7.572640444155972,0.08098914231765304
06091,Sierra,2017,9.007157798243544,0.08086903540371113
06091,Sierra,2018,10.75660174422113,0.08091475980026933
06091,Sierra,2019,6.635363867331251,0.06985279301879636
06091,Sierra,2020,13.131195096290414,0.07678560521940528
06091,Sierra,2021,10.578718561121738,0.0799988736346238
06091,Sierra,2022,7.3565941345120445,0.07019424181677902
06091,Sierra,2023,9.268754203766463,0.06524789386762969
06091,Sierra,2024,6.6202656108267615,0.06842962215047678
06091,Sierra,2025,6.127669751943064,0.06279922799603396
06093,Siskiyou,2010,6.765360098414829,0.06851431186886103
06093,Siskiyou,2011,10.058850081026069,0.06660195549040632
06093,Siskiyou,2012,8.948537832108713,0.06834621770180355
06093,Siskiyou,2013,9.637820490559859,0.06475999007035468
06093,Siskiyou,2014,7.129019396428627,0.06819687191249763
06093,Siskiyou,2015,8.113275371880297,0.06746016087754046
06093,Siskiyou,2016,6.535642063526116,0.06917802324215808
06093,Siskiyou,2017,8.65403897802624,0.06890204801049488
06093,Siskiyou,2018,11.456984397234686,0.06921539073086759
06093,Siskiyou,2019,6.727838321048887,0.06274215454570954
06093,Siskiyou,2020,11.911722126063589,0.0661748903260493
06093,Siskiyou,2021,11.76834173773747,0.06813638263520004
06093,Siskiyou,2022,7.274542514586406,0.06302684325378936
06093,Siskiyou,2023,7.75382243705759,0.06200308104713881
06093,Siskiyou,2024,6.581553079387077,0.06123123456629647
06093,Siskiyou,2025,5.828268045338305,0.058671592085329356
06095,Solano,2010,7.49037819861517,0.06925883392536622
06095,Solano,2011,8.924205434330645,0.06864331289308387
06095,Solano,2012,8.275514130007068,0.06896964185094151
06095,Solano,2013,9.810723601968823,0.06379081953378851
06095,Solano,2014,8.588113271506634,0.06954317938087451
06095,Solano,2015,8.972247222869672,0.07042593910998217
06095,Solano,2016,7.47581915380843,0.06765692535446588
06095,Solano,2017,10.349855706765101,0.0678871691014353
06095,Solano,2018,12.11619161938858,0.06456095543647085
06095,Solano,2019,6.90735808098036,0.06511581224496622
06095,Solano,2020,11.797676821737738,0.06702062681112457
06095,Solano,2021,8.75259018756065,0.06698518040544561
06095,Solano,2022,7.916375300699415,0.062360691622441504
06095,Solano,2023,7.208024933135273,0.06141447678153332
06095,Solano,2024,6.603005372897275,0.05538151266121563
06095,Solano,2025,7.408091087747571,0.05948843021112355
06097,Sonoma,2010,7.743412358305484,0.0638754945848295
06097,Sonoma,2011,8.710159283707666,0.06310975920027523
06097,Sonoma,2012,8.20882692264594,0.0635079895127385
06097,Sonoma,2013,9.411481785195852,0.060894603939642425
06097,Sonoma,2014,8.504066726219552,0.06662560632943239
06097,Sonoma,2015,8.277869472601965,0.06634819527451266
06097,Sonoma,2016,6.842664161136884,0.06322817050526088
06097,Sonoma,2017,9.637763396546173,0.06445397919508418
06097,Sonoma,2018,11.067671018408877,0.05967950562194749
06097,Sonoma,2019,6.42512755395577,0.061522614227462906
06097,Sonoma,2020,10.71720955798031,0.06433707567462146
06097,Sonoma,2021,8.263055253550537,0.06337684865963397
06097,Sonoma,2022,7.241327289772411,0.05883274531749214
06097,Sonoma,2023,6.537645442902386,0.056727333390921446
06097,Sonoma,2024,5.928540396546023,0.05230980908984348
06097,Sonoma,2025,5.763774558344889,0.058175709911787256
06099,Stanislaus,2010,9.00988145855493,0.07636633651046025
06099,Stanislaus,2011,10.45217034987479,0.07389718315285894
06099,Stanislaus,2012,9.17059317109086,0.07451762906738887
06099,Stanislaus,2013,11.786445060197554,0.07090601018930069
06099,Stanislaus,2014,9.394270614980648,0.07523416191612928
06099,Stanislaus,2015,10.310149370594734,0.07542967963203176
06099,Stanislaus,2016,9.023807280196838,0.07434689163445289
06099,Stanislaus,2017,10.786403281596513,0.07326170605831153
06099,Stanislaus,2018,12.783911806019987,0.07216012689483209
06099,Stanislaus,2019,7.849187916074463,0.06810461932420012
06099,Stanislaus,2020,13.091393042876785,0.07248074814616913
06099,Stanislaus,2021,9.813830929364096,0.07028199687227356
06099,Stanislaus,2022,8.700912391164357,0.06648969403733697
06099,Stanislaus,2023,7.557939360819882,0.06571654884321713
06099,Stanislaus,2024,7.404524830274733,0.06578608339760557
06099,Stanislaus,2025,7.41160779815504,0.05660370871861455
06101,Sutter,2010,6.9291333032139075,0.07016471234470846
06101,Sutter,2011,8.99274642330509,0.0699973520892892
06101,Sutter,2012,7.881990458924418,0.07142547309661702
06101,Sutter,2013,9.02518169919791,0.06539197636004505
06101,Sutter,2014,7.933644369319172,0.0699521341370241
06101,Sutter,2015,8.501285647670962,0.0706025538872428
06101,Sutter,2016,7.108967473876097,0.07072409061143409
06101,Sutter,2017,9.297303155196092,0.06969790950006732
06101,Sutter,2018,12.028426220462613,0.06902487765104573
06101,Sutter,2019,6.97997968121328,0.06449937431875724
06101,Sutter,2020,13.068229451274705,0.06741105434214902
06101,Sutter,2021,9.6608185379444,0.06951741354639046
06101,Sutter,2022,7.812951842742391,0.06436019714370446
06101,Sutter,2023,7.6624157512593,0.0631313717262987
06101,Sutter,2024,6.421555297028711,0.06199848375302532
06101,Sutter,2025,6.913982192934345,0.05975807937922097
06103,Tehama,2010,6.571202666668163,0.06698468103519616
06103,Tehama,2011,9.013505801968979,0.06676509543875957
06103,Tehama,2012,8.036660905408407,0.06814923723000905
06103,Tehama,2013,8.953203996629048,0.06502835959202055
06103,Tehama,2014,7.572703142155166,0.06846903272149509
06103,Tehama,2015,8.17289379027208,0.06853285092775457
06103,Tehama,2016,6.7322454725587875,0.06763952102702937
06103,Tehama,2017,9.059402470041391,0.06753723138295317
06103,Tehama,2018,11.75039507698033,0.06830972653885983
06103,Tehama,2019,6.684829952647239,0.06186518271738331
06103,Tehama,2020,12.122453967814806,0.06535608172003454
06103,Tehama,2021,11.588602072247966,0.06780271769315989
06103,Tehama,2022,7.541871282014474,0.06345528919957362
06103,Tehama,2023,7.984057640241171,0.06173214039297283
06103,Tehama,2024,6.590452895178394,0.061474365326967366
06103,Tehama,2025,6.075969660677107,0.058529932707097825
06105,Trinity,2010,6.457350274832554,0.06406491661178897
06105,Trinity,2011,7.647167490236026,0.06247642411633175
06105,Trinity,2012,7.123213669920619,0.06518471961744055
06105,Trinity,2013,8.336236299256258,0.0620319347485585
06105,Trinity,2014,6.867627744244431,0.0644180433829421
06105,Trinity,2015,7.563877103309304,0.06317548269328653
06105,Trinity,2016,6.094115907268042,0.06430343483688723
06105,Trinity,2017,8.73341323683818,0.06385953140305174
06105,Trinity,2018,10.110401312411028,0.06540877641419097
06105,Trinity,2019,6.462706688888139,0.059765459960542576
06105,Trinity,2020,11.461443715090489,0.06224122496742729
06105,Trinity,2021,10.530969893596762,0.06468507879001238
06105,Trinity,2022,7.4792091385656505,0.058625966249079384
06105,Trinity,2023,7.747287872269741,0.05933404675979145
06105,Trinity,2024,6.357759195230539,0.05863602548654977
06105,Trinity,2025,5.99418852963324,0.05675388538021317
06107,Tulare,2010,10.73690192967689,0.08203236741799576
06107,Tulare,2011,12.528917431646255,0.07973409389146732
06107,Tulare,2012,11.202272992454505,0.07889085175586873
06107,Tulare,2013,13.227390142313062,0.0758281392947033
06107,Tulare,2014,11.824097231963899,0.07922588221225219
06107,Tulare,2015,13.173900245074899,0.0782325473226482
06107,Tulare,2016,10.427863697664272,0.07810388479307478
06107,Tulare,2017,12.090036448610755,0.07856668138909792
06107,Tulare,2018,13.045500832963425,0.07779282606918349
06107,Tulare,2019,8.788466610685717,0.07224268991591519
06107,Tulare,2020,14.714844669462153,0.07929770222666842
06107,Tulare,2021,12.053873226310518,0.07604649807569037
06107,Tulare,2022,10.532094895263821,0.07179806680590263
06107,Tulare,2023,8.974932427744614,0.07088738835131164
06107,Tulare,2024,9.065628095486275,0.07385425116235368
06107,Tulare,2025,8.205304727998271,0.06251716218358691
06109,Tuolumne,2010,9.289489882591553,0.07759338713389667
06109,Tuolumne,2011,11.238620794551382,0.07590901174847196
06109,Tuolumne,2012,9.410007831122064,0.07794304434088398
06109,Tuolumne,2013,11.32878586855761,0.07187273780870197
06109,Tuolumne,2014,9.466859378414238,0.0769201041193922
06109,Tuolumne,2015,10.187897802464539,0.07708610886048509
06109,Tuolumne,2016,8.698637731862178,0.07726701796151114
06109,Tuolumne,2017,11.158341115786754,0.07733892555193987
06109,Tuolumne,2018,12.831788009468182,0.07820821554323644
06109,Tuolumne,2019,7.370508668192945,0.07023694383234032
06109,Tuolumne,2020,13.613307531146994,0.07862694467961444
06109,Tuolumne,2021,10.321692219659987,0.0767351321400786
06109,Tuolumne,2022,8.49006010470111,0.06961144811421538
06109,Tuolumne,2023,7.830668383145429,0.06741445552030303
06109,Tuolumne,2024,7.203050092940994,0.07065686718003752
06109,Tuolumne,2025,6.940425155459123,0.06132923218383399
06111,Ventura,2010,9.793523044627268,0.07665192855087422
06111,Ventura,2011,11.236009822255136,0.07548476729907809
06111,Ventura,2012,10.36572845055378,0.0752406640925412
06111,Ventura,2013,11.740694846782397,0.07250847720377429
06111,Ventura,2014,11.709824306520646,0.07743942522898557
06111,Ventura,2015,10.93932334142926,0.07604327512421277
06111,Ventura,2016,9.87523936704094,0.07566591294438281
06111,Ventura,2017,11.237366199723017,0.07763947646063096
06111,Ventura,2018,11.71371668735563,0.07481547489916078
06111,Ventura,2019,8.541311572690498,0.0707619829059385
06111,Ventura,2020,12.955858729622197,0.07986561432427429
06111,Ventura,2021,11.15686069259519,0.07227526711143048
06111,Ventura,2022,9.801896969686654,0.07056605744886327
06111,Ventura,2023,8.642759374463557,0.07066711064939706
06111,Ventura,2024,9.21601529854985,0.07256190143750404
06111,Ventura,2025,8.648577571335602,0.06429021756359019
06113,Yolo,2010,7.381514770350419,0.06941876964887424
06113,Yolo,2011,9.606563974896957,0.06910878378090954
06113,Yolo,2012,8.646050453034011,0.06943436365559379
06113,Yolo,2013,9.787755745355717,0.06451220907451657
06113,Yolo,2014,9.14363227695323,0.06969982506621131
06113,Yolo,2015,9.196125499587032,0.06993117584366185
06113,Yolo,2016,7.656789183174963,0.06899052923926778
06113,Yolo,2017,10.089517986185799,0.06811398470011736
06113,Yolo,2018,11.578705797609366,0.06574759388555668
06113,Yolo,2019,7.25212711277629,0.06408775717799968
06113,Yolo,2020,11.476862162319563,0.06811987343436207
06113,Yolo,2021,9.676438725919674,0.06779147615706668
06113,Yolo,2022,8.176830933550015,0.0631995321889093
06113,Yolo,2023,7.2855096820453955,0.061460543306800126
06113,Yolo,2024,6.582456421680703,0.05843760144572913
06113,Yolo,2025,6.575600513794608,0.05845649566354194
06115,Yuba,2010,6.892581916664989,0.07196370399712146
06115,Yuba,2011,9.021499124369175,0.07172179933620904
06115,Yuba,2012,7.60204604070818,0.07329504822642992
06115,Yuba,2013,9.00208445162257,0.0682231668209804
06115,Yuba,2014,8.428612258059921,0.07303751583399005
06115,Yuba,2015,8.582221990915587,0.07246201900275015
06115,Yuba,2016,7.477834523782847,0.07478538690968997
06115,Yuba,2017,9.149707379360647,0.07286025206403078
06115,Yuba,2018,11.55540841593538,0.07498351003888508
06115,Yuba,2019,6.991428732863744,0.06615254842270911
06115,Yuba,2020,12.53188755900219,0.07276533201031776
06115,Yuba,2021,10.837020527284537,0.0741099258832031
06115,Yuba,2022,8.05509128334305,0.0666515469680279
06115,Yuba,2023,8.003535481677256,0.06471244159357543
06115,Yuba,2024,6.763498776140734,0.06553342668664959
06115,Yuba,2025,6.812499921241874,0.0604390078651237
